circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,0.0,6.0,0.0,815,Sergio,Pérez,Mexican,0.0,11.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23792,12,11,0.0,58,+46.817,Finished,,9.339071428571428,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,0.0,6.0,0.0,839,Esteban,Ocon,French,0.0,12.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23793,14,12,0.0,58,+1:00.278,Finished,,18.882666666666672,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,7.0,0.0,844,Charles,Leclerc,Monegasque,0.0,13.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23794,18,13,0.0,58,+1:15.759,Finished,,14.3355,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,8.0,0.0,840,Lance,Stroll,Canadian,0.0,14.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23795,13,14,0.0,58,+1:18.288,Finished,,11.216904761904765,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,0.0,9.0,0.0,843,Brendon,Hartley,New Zealander,0.0,15.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23796,16,15,0.0,57,\N,+1 Lap,,12.879666666666669,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,0.0,10.0,0.0,154,Romain,Grosjean,French,0.0,16.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23797,6,16,0.0,24,\N,Wheel,,15.471666666666668,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,0.0,10.0,0.0,825,Kevin,Magnussen,Danish,0.0,17.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23798,5,17,0.0,22,\N,Wheel,,3.82,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,0.0,9.0,0.0,842,Pierre,Gasly,French,0.0,18.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23799,20,18,0.0,13,\N,Engine,,15.770738095238096,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,7.0,0.0,828,Marcus,Ericsson,Swedish,0.0,19.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23800,17,19,0.0,5,\N,Steering,,17.661567099567097,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,8.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23801,19,20,0.0,4,\N,Brakes,,14.899825396825396,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,65.0,1.0,2.0,20,Sebastian,Vettel,German,50.0,1.0,2.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23802,1,1,25.0,57,1:32:01.940,Finished,1.0,1.2559493284493286,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,55.0,2.0,0.0,822,Valtteri,Bottas,Finnish,22.0,3.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23803,3,2,18.0,57,+0.699,Finished,8.0,14.651666666666666,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,55.0,2.0,0.0,1,Lewis,Hamilton,British,33.0,2.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23804,9,3,15.0,57,+6.512,Finished,2.0,4.9878333333333345,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,12.0,6.0,0.0,842,Pierre,Gasly,French,12.0,7.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23805,5,4,12.0,57,+1:02.234,Finished,18.0,16.457749999999997,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,7.0,0.0,825,Kevin,Magnussen,Danish,10.0,9.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23806,6,5,10.0,57,+1:15.046,Finished,17.0,9.2,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,15.0,5.0,0.0,807,Nico,Hülkenberg,German,14.0,6.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23807,7,6,8.0,57,+1:39.024,Finished,7.0,6.343357142857143,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,22.0,3.0,0.0,4,Fernando,Alonso,Spanish,16.0,4.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23808,13,7,6.0,56,\N,+1 Lap,5.0,10.856166666666669,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,22.0,3.0,0.0,838,Stoffel,Vandoorne,Belgian,6.0,11.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23809,14,8,4.0,56,\N,+1 Lap,9.0,14.637369047619048,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,2.0,8.0,0.0,828,Marcus,Ericsson,Swedish,2.0,12.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23810,17,9,2.0,56,\N,+1 Lap,19.0,15.255666666666668,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,1.0,9.0,0.0,839,Esteban,Ocon,French,1.0,14.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23811,8,10,1.0,56,\N,+1 Lap,12.0,10.980063492063495,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,15.0,5.0,0.0,832,Carlos,Sainz,Spanish,1.0,13.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23812,10,11,0.0,56,\N,+1 Lap,10.0,8.92997222222222,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,2.0,8.0,0.0,844,Charles,Leclerc,Monegasque,0.0,16.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23813,19,12,0.0,56,\N,+1 Lap,13.0,11.813333333333338,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,7.0,0.0,154,Romain,Grosjean,French,0.0,17.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23814,16,13,0.0,56,\N,+1 Lap,16.0,15.940305555555554,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,840,Lance,Stroll,Canadian,0.0,18.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23815,20,14,0.0,56,\N,+1 Lap,14.0,16.446350593850596,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23816,18,15,0.0,56,\N,+1 Lap,20.0,15.893190476190476,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,1.0,9.0,0.0,815,Sergio,Pérez,Mexican,0.0,15.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23817,12,16,0.0,56,\N,+1 Lap,11.0,7.917579365079366,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,12.0,6.0,0.0,843,Brendon,Hartley,New Zealander,0.0,19.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23818,11,17,0.0,56,\N,+1 Lap,15.0,12.15190476190476,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,65.0,1.0,2.0,8,Kimi,Räikkönen,Finnish,15.0,5.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23819,2,18,0.0,35,\N,Wheel,3.0,1.9888095238095238,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,20.0,4.0,0.0,830,Max,Verstappen,Dutch,8.0,10.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23820,15,19,0.0,3,\N,Puncture,6.0,10.216666666666667,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,20.0,4.0,0.0,817,Daniel,Ricciardo,Australian,12.0,8.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23821,4,20,0.0,1,\N,Electrical,4.0,9.970976190476188,0,0
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,55.0,3.0,1.0,817,Daniel,Ricciardo,Australian,37.0,4.0,1.0,991,2018,3,Chinese Grand Prix,2018-04-15,23822,6,1,25.0,56,1:35:36.380,Finished,20.0,5.37,0,0
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,85.0,1.0,0.0,822,Valtteri,Bottas,Finnish,40.0,3.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23823,3,2,18.0,56,+8.894,Finished,2.0,7.227819624819622,0,0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,84.0,2.0,2.0,8,Kimi,Räikkönen,Finnish,30.0,5.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23824,2,3,15.0,56,+9.637,Finished,18.0,4.73,0,0
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,85.0,1.0,0.0,1,Lewis,Hamilton,British,45.0,2.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23825,4,4,12.0,56,+16.985,Finished,3.0,6.401301587301589,0,0
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,55.0,3.0,1.0,830,Max,Verstappen,Dutch,18.0,8.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23826,5,5,10.0,56,+20.436,Finished,19.0,8.58084523809524,0,0
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,25.0,5.0,0.0,807,Nico,Hülkenberg,German,22.0,7.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23827,7,6,8.0,56,+21.052,Finished,6.0,11.998984126984128,0,0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,28.0,4.0,0.0,4,Fernando,Alonso,Spanish,22.0,6.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23828,13,7,6.0,56,+30.639,Finished,7.0,15.806833333333334,0,0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,84.0,2.0,2.0,20,Sebastian,Vettel,German,54.0,1.0,2.0,991,2018,3,Chinese Grand Prix,2018-04-15,23829,1,8,4.0,56,+35.286,Finished,1.0,1.2559493284493286,0,0
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,25.0,5.0,0.0,832,Carlos,Sainz,Spanish,3.0,12.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23830,9,9,2.0,56,+35.763,Finished,11.0,15.987093984962403,0,0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,11.0,7.0,0.0,825,Kevin,Magnussen,Danish,11.0,10.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23831,11,10,1.0,56,+39.594,Finished,5.0,9.311166666666667,0,0
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,1.0,9.0,0.0,839,Esteban,Ocon,French,1.0,14.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23832,12,11,0.0,56,+44.050,Finished,10.0,11.921570818070816,0,0
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,1.0,9.0,0.0,815,Sergio,Pérez,Mexican,0.0,15.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23833,8,12,0.0,56,+44.725,Finished,16.0,12.421500000000002,0,0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,28.0,4.0,0.0,838,Stoffel,Vandoorne,Belgian,6.0,11.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23834,14,13,0.0,56,+49.373,Finished,8.0,15.972428571428571,0,0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,840,Lance,Stroll,Canadian,0.0,18.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23835,18,14,0.0,56,+55.490,Finished,14.0,13.159837301587302,0,0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,19.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23836,16,15,0.0,56,+58.241,Finished,15.0,13.415011904761906,0,0
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,2.0,8.0,0.0,828,Marcus,Ericsson,Swedish,2.0,13.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23837,20,16,0.0,56,+1:02.604,Finished,9.0,13.080119047619046,0,0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,11.0,7.0,0.0,154,Romain,Grosjean,French,0.0,17.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23838,10,17,0.0,56,+1:05.296,Finished,13.0,12.236095238095237,0,0
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,12.0,6.0,0.0,842,Pierre,Gasly,French,12.0,9.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23839,17,18,0.0,56,+1:06.330,Finished,4.0,7.1825,0,0
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,2.0,8.0,0.0,844,Charles,Leclerc,Monegasque,0.0,16.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23840,19,19,0.0,56,+1:22.575,Finished,12.0,13.8725,0,0
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,12.0,6.0,0.0,843,Brendon,Hartley,New Zealander,0.0,20.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23841,15,20,0.0,51,\N,Collision damage,17.0,18.663349206349206,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,110.0,2.0,1.0,1,Lewis,Hamilton,British,70.0,1.0,1.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23842,2,1,25.0,51,1:43:44.291,Finished,4.0,2.9491111111111104,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,114.0,1.0,2.0,8,Kimi,Räikkönen,Finnish,48.0,3.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23843,6,2,18.0,51,+2.460,Finished,3.0,12.592666666666666,0,0
73,Baku City Circuit,Baku,Azerbaijan,10,Force India,Indian,16.0,6.0,0.0,815,Sergio,Pérez,Mexican,15.0,9.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23844,8,3,15.0,51,+4.024,Finished,12.0,10.980063492063495,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,114.0,1.0,2.0,20,Sebastian,Vettel,German,66.0,2.0,2.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23845,1,4,12.0,51,+5.329,Finished,8.0,5.203333333333332,0,0
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,35.0,5.0,0.0,832,Carlos,Sainz,Spanish,13.0,10.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23846,9,5,10.0,51,+7.515,Finished,9.0,10.738677679046098,0,0
73,Baku City Circuit,Baku,Azerbaijan,15,Sauber,Swiss,10.0,9.0,0.0,844,Charles,Leclerc,Monegasque,8.0,13.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23847,13,6,8.0,51,+9.158,Finished,19.0,14.270178571428572,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,36.0,4.0,0.0,4,Fernando,Alonso,Spanish,28.0,6.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23848,12,7,6.0,51,+10.931,Finished,7.0,14.671083333333332,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,15.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23849,10,8,4.0,51,+12.546,Finished,14.0,8.797999999999998,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,36.0,4.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,14.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23850,16,9,2.0,51,+14.152,Finished,13.0,12.078194805194805,0,0
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,13.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23851,19,10,1.0,51,+18.030,Finished,20.0,17.135869047619053,0,0
73,Baku City Circuit,Baku,Azerbaijan,15,Sauber,Swiss,10.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,16.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23852,18,11,0.0,51,+18.512,Finished,16.0,14.834003968253972,0,0
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,13.0,7.0,0.0,842,Pierre,Gasly,French,12.0,11.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23853,17,12,0.0,51,+24.720,Finished,18.0,12.082,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,11.0,8.0,0.0,825,Kevin,Magnussen,Danish,11.0,12.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23854,15,13,0.0,51,+40.663,Finished,10.0,13.791166666666664,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,110.0,2.0,1.0,822,Valtteri,Bottas,Finnish,40.0,4.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23855,3,14,0.0,48,\N,Puncture,2.0,7.227819624819622,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,11.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23856,20,15,0.0,42,\N,Accident,17.0,19.394825396825397,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,55.0,3.0,1.0,830,Max,Verstappen,Dutch,18.0,8.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23857,5,16,0.0,39,\N,Collision,5.0,4.974579365079365,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,55.0,3.0,1.0,817,Daniel,Ricciardo,Australian,37.0,5.0,1.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23858,4,17,0.0,39,\N,Collision,1.0,7.0808333333333335,0,0
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,35.0,5.0,0.0,807,Nico,Hülkenberg,German,22.0,7.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23859,14,18,0.0,10,\N,Accident,6.0,11.778666666666666,0,0
73,Baku City Circuit,Baku,Azerbaijan,10,Force India,Indian,16.0,6.0,0.0,839,Esteban,Ocon,French,1.0,17.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23860,7,19,0.0,0,\N,Collision,11.0,10.650666666666666,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23861,11,20,0.0,0,\N,Collision,15.0,12.15190476190476,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,153.0,1.0,2.0,1,Lewis,Hamilton,British,95.0,1.0,2.0,993,2018,5,Spanish Grand Prix,2018-05-13,23862,1,1,25.0,66,1:35:29.972,Finished,1.0,1.2559493284493286,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,153.0,1.0,2.0,822,Valtteri,Bottas,Finnish,58.0,3.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23863,2,2,18.0,66,+20.593,Finished,14.0,5.012,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,80.0,3.0,1.0,830,Max,Verstappen,Dutch,33.0,6.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23864,5,3,15.0,66,+26.873,Finished,16.0,12.549000000000001,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,126.0,2.0,2.0,20,Sebastian,Vettel,German,78.0,2.0,2.0,993,2018,5,Spanish Grand Prix,2018-05-13,23865,3,4,12.0,66,+27.584,Finished,4.0,3.3754761904761903,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,80.0,3.0,1.0,817,Daniel,Ricciardo,Australian,47.0,5.0,1.0,993,2018,5,Spanish Grand Prix,2018-05-13,23866,6,5,10.0,66,+50.058,Finished,17.0,9.2,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,19.0,6.0,0.0,825,Kevin,Magnussen,Danish,19.0,9.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23867,7,6,8.0,65,\N,+1 Lap,13.0,14.88,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,41.0,4.0,0.0,832,Carlos,Sainz,Spanish,19.0,10.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23868,9,7,6.0,65,\N,+1 Lap,5.0,5.595380952380952,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23869,8,8,4.0,65,\N,+1 Lap,7.0,17.210190476190476,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,Force India,Indian,18.0,7.0,0.0,815,Sergio,Pérez,Mexican,17.0,11.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23870,15,9,2.0,64,\N,+2 Laps,3.0,9.949357142857142,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,11.0,9.0,0.0,844,Charles,Leclerc,Monegasque,9.0,13.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23871,14,10,1.0,64,\N,+2 Laps,6.0,11.778666666666666,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,15.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23872,18,11,0.0,64,\N,+2 Laps,8.0,11.500666666666667,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,13.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23873,20,12,0.0,64,\N,+2 Laps,10.0,17.01902380952381,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,11.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,16.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23874,17,13,0.0,64,\N,+2 Laps,11.0,14.771885714285713,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23875,19,14,0.0,63,\N,+3 Laps,20.0,17.135869047619053,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,14.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23876,11,15,0.0,45,\N,Gearbox,9.0,9.980047619047618,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,Force India,Indian,18.0,7.0,0.0,839,Esteban,Ocon,French,1.0,17.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23877,13,16,0.0,38,\N,Oil leak,19.0,14.270178571428572,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,126.0,2.0,2.0,8,Kimi,Räikkönen,Finnish,48.0,4.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23878,4,17,0.0,25,\N,Turbo,2.0,9.806166666666666,0,0
