circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_constructorPoints,predicted_constructorPosition,predicted_constructorWins,predicted_driverPoints,predicted_driverPosition,predicted_driverWins,predicted_grid,predicted_positionOrder,predicted_resultPoints,predicted_laps
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,0.0,6.0,0.0,815,Sergio,Pérez,Mexican,0.0,11.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23792,12,11,0.0,58,+46.817,Finished,0.0,8.3225,0.0,0.0,12.895,0.0,12.0,13.56,0.01,58.01
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,0.0,6.0,0.0,839,Esteban,Ocon,French,0.0,12.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23793,14,12,0.0,58,+1:00.278,Finished,0.0,8.165833333333333,0.0,0.0,13.125,0.0,14.0,12.3,0.0,58.02
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,7.0,0.0,844,Charles,Leclerc,Monegasque,0.0,13.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23794,18,13,0.0,58,+1:15.759,Finished,0.0,8.64,0.0,0.0,14.6445,0.0,18.0,12.803333333333335,0.0,58.02
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,8.0,0.0,840,Lance,Stroll,Canadian,0.0,14.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23795,13,14,0.0,58,+1:18.288,Finished,0.0,8.4325,0.0,0.0,13.185,0.0,13.0,13.19,0.0,58.01
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,0.0,9.0,0.0,843,Brendon,Hartley,New Zealander,0.0,15.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23796,16,15,0.0,57,\N,+1 Lap,0.0,8.538833333333335,0.0,0.0,14.616333333333335,0.0,16.0,13.064857142857145,0.0,57.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,0.0,10.0,0.0,154,Romain,Grosjean,French,0.0,16.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23797,6,16,0.0,24,\N,Wheel,0.0,9.14,0.0,0.0,16.1,0.0,6.0,18.75,0.0,23.99
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,0.0,10.0,0.0,825,Kevin,Magnussen,Danish,0.0,17.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23798,5,17,0.0,22,\N,Wheel,0.0,9.21,0.0,0.0,16.5,0.0,5.0,18.71,0.0,21.05
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,0.0,9.0,0.0,842,Pierre,Gasly,French,0.0,18.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23799,20,18,0.0,13,\N,Engine,0.0,10.91,0.0,0.0,19.1,0.0,20.0,19.02,0.0,12.66
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,7.0,0.0,828,Marcus,Ericsson,Swedish,0.0,19.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23800,17,19,0.0,5,\N,Steering,0.0,9.759666666666666,0.0,0.0,18.00166666666667,0.0,17.0,18.945999999999998,0.0,4.99
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,8.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23801,19,20,0.0,4,\N,Brakes,0.0,10.581666666666665,0.0,0.0,18.4,0.0,19.0,20.165,0.0,3.51
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,65.0,1.0,2.0,20,Sebastian,Vettel,German,50.0,1.0,2.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23802,1,1,25.0,57,1:32:01.940,Finished,64.9,1.36,1.1,50.03,1.95,0.95,1.0,1.99,20.37,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,55.0,2.0,0.0,822,Valtteri,Bottas,Finnish,22.0,3.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23803,3,2,18.0,57,+0.699,Finished,54.95,3.06,0.11,21.99,5.53,0.02,3.0,5.7,9.17,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,55.0,2.0,0.0,1,Lewis,Hamilton,British,33.0,2.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23804,9,3,15.0,57,+6.512,Finished,54.94,4.65,0.05,33.01,9.2,0.0,9.0,6.44,6.65,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,12.0,6.0,0.0,842,Pierre,Gasly,French,12.0,7.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23805,5,4,12.0,57,+1:02.234,Finished,12.03,3.26,0.0,12.0,4.65,0.0,5.0,4.46,11.28,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,7.0,0.0,825,Kevin,Magnussen,Danish,10.0,9.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23806,6,5,10.0,57,+1:15.046,Finished,10.0,4.86,0.01,10.0,5.78,0.0,6.0,6.12,8.14,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,15.0,5.0,0.0,807,Nico,Hülkenberg,German,14.0,6.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23807,7,6,8.0,57,+1:39.024,Finished,15.0,4.69,0.0,13.99,6.47,0.0,7.0,5.92,7.76,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,22.0,3.0,0.0,4,Fernando,Alonso,Spanish,16.0,4.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23808,13,7,6.0,56,\N,+1 Lap,21.97,5.73,0.0,15.97,10.28,0.0,13.0,10.64,3.88,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,22.0,3.0,0.0,838,Stoffel,Vandoorne,Belgian,6.0,11.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23809,14,8,4.0,56,\N,+1 Lap,21.96,5.78,0.0,6.0,14.11,0.0,14.0,12.78,1.43,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,2.0,8.0,0.0,828,Marcus,Ericsson,Swedish,2.0,12.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23810,17,9,2.0,56,\N,+1 Lap,2.0,8.621666666666666,0.0,2.0,13.23,0.0,17.0,10.22,1.93,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,1.0,9.0,0.0,839,Esteban,Ocon,French,1.0,14.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23811,8,10,1.0,56,\N,+1 Lap,1.0,7.858250000000001,0.03,1.0,10.728666666666667,0.0,8.0,10.056666666666667,0.885,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,15.0,5.0,0.0,832,Carlos,Sainz,Spanish,1.0,13.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23812,10,11,0.0,56,\N,+1 Lap,15.01,4.92,0.02,1.0,12.11,0.0,10.0,9.65,1.41,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,2.0,8.0,0.0,844,Charles,Leclerc,Monegasque,0.0,16.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23813,19,12,0.0,56,\N,+1 Lap,2.0,8.685,0.0,0.0,17.19,0.0,19.0,12.509166666666667,0.0,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,7.0,0.0,154,Romain,Grosjean,French,0.0,17.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23814,16,13,0.0,56,\N,+1 Lap,10.0,5.42,0.0,0.0,16.90833333333333,0.0,16.0,13.744000000000002,0.06,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,840,Lance,Stroll,Canadian,0.0,18.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23815,20,14,0.0,56,\N,+1 Lap,0.0,9.68,0.0,0.0,17.63,0.0,20.0,13.37,0.0,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23816,18,15,0.0,56,\N,+1 Lap,0.0,9.07,0.0,0.0,15.126857142857142,0.0,18.0,11.761333333333335,0.0,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,1.0,9.0,0.0,815,Sergio,Pérez,Mexican,0.0,15.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23817,12,16,0.0,56,\N,+1 Lap,1.0,8.38,0.0,0.0,17.05,0.0,12.0,13.46,0.02,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,12.0,6.0,0.0,843,Brendon,Hartley,New Zealander,0.0,19.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23818,11,17,0.0,56,\N,+1 Lap,12.0,5.6,0.0,0.0,16.34,0.0,11.0,12.09,0.2,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,65.0,1.0,2.0,8,Kimi,Räikkönen,Finnish,15.0,5.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23819,2,18,0.0,35,\N,Wheel,64.99,3.12,0.86,15.0,8.41,0.1,2.0,16.37,0.0,34.92
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,20.0,4.0,0.0,830,Max,Verstappen,Dutch,8.0,10.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23820,15,19,0.0,3,\N,Puncture,19.99,7.88,0.0,8.05,14.25,0.0,15.0,19.51,0.01,2.99
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,20.0,4.0,0.0,817,Daniel,Ricciardo,Australian,12.0,8.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23821,4,20,0.0,1,\N,Electrical,19.99,2.98,0.08,12.0,9.19,0.0,4.0,19.77,0.0,1.01
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,55.0,3.0,1.0,817,Daniel,Ricciardo,Australian,37.0,4.0,1.0,991,2018,3,Chinese Grand Prix,2018-04-15,23822,6,1,25.0,56,1:35:36.380,Finished,54.95,4.15,0.04,36.94,7.67,0.0,6.0,6.64,8.63,56.0
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,85.0,1.0,0.0,822,Valtteri,Bottas,Finnish,40.0,3.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23823,3,2,18.0,56,+8.894,Finished,84.3,2.28,0.72,40.02,3.86,0.52,3.0,3.61,16.55,56.0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,84.0,2.0,2.0,8,Kimi,Räikkönen,Finnish,30.0,5.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23824,2,3,15.0,56,+9.637,Finished,83.73,2.02,1.34,30.0,3.06,0.35,2.0,3.17,14.35,56.0
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,85.0,1.0,0.0,1,Lewis,Hamilton,British,45.0,2.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23825,4,4,12.0,56,+16.985,Finished,84.3,3.28,0.32,45.0,5.14,0.12,4.0,3.98,12.51,56.0
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,55.0,3.0,1.0,830,Max,Verstappen,Dutch,18.0,8.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23826,5,5,10.0,56,+20.436,Finished,54.95,3.47,0.08,18.0,6.26,0.0,5.0,5.64,9.25,56.0
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,25.0,5.0,0.0,807,Nico,Hülkenberg,German,22.0,7.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23827,7,6,8.0,56,+21.052,Finished,25.05,5.25,0.11,22.0,5.88,0.06,7.0,5.53,12.12,56.0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,28.0,4.0,0.0,4,Fernando,Alonso,Spanish,22.0,6.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23828,13,7,6.0,56,+30.639,Finished,27.99,6.85,0.0,22.0,9.55,0.0,13.0,12.22,3.73,56.0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,84.0,2.0,2.0,20,Sebastian,Vettel,German,54.0,1.0,2.0,991,2018,3,Chinese Grand Prix,2018-04-15,23829,1,8,4.0,56,+35.286,Finished,84.04,1.2,1.1,54.0,2.33,0.79,1.0,2.29,19.21,56.0
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,25.0,5.0,0.0,832,Carlos,Sainz,Spanish,3.0,12.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23830,9,9,2.0,56,+35.763,Finished,25.08,4.72,0.09,2.61,14.24,0.0,9.0,10.05,1.92,56.0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,11.0,7.0,0.0,825,Kevin,Magnussen,Danish,11.0,10.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23831,11,10,1.0,56,+39.594,Finished,11.0,6.13,0.01,11.0,8.5,0.0,11.0,7.22,6.29,56.0
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,1.0,9.0,0.0,839,Esteban,Ocon,French,1.0,14.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23832,12,11,0.0,56,+44.050,Finished,1.0,7.9433333333333325,0.0,1.0,12.95,0.0,12.0,10.14,1.26,56.0
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,1.0,9.0,0.0,815,Sergio,Pérez,Mexican,0.0,15.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23833,8,12,0.0,56,+44.725,Finished,1.0,8.1525,0.0,0.0,15.76,0.0,8.0,11.57,0.215,56.0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,28.0,4.0,0.0,838,Stoffel,Vandoorne,Belgian,6.0,11.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23834,14,13,0.0,56,+49.373,Finished,27.85,6.06,0.0,6.0,14.53,0.0,14.0,12.71,1.82,56.0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,840,Lance,Stroll,Canadian,0.0,18.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23835,18,14,0.0,56,+55.490,Finished,0.0,9.07,0.0,0.0,15.126857142857142,0.0,18.0,11.761333333333335,0.0,56.0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,19.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23836,16,15,0.0,56,+58.241,Finished,0.0,9.2625,0.0,0.0,16.124999999999996,0.0,16.0,12.897333333333336,0.0,56.0
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,2.0,8.0,0.0,828,Marcus,Ericsson,Swedish,2.0,13.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23837,20,16,0.0,56,+1:02.604,Finished,2.0,9.355,0.0,2.0,13.79,0.0,20.0,10.35,1.75,56.0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,11.0,7.0,0.0,154,Romain,Grosjean,French,0.0,17.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23838,10,17,0.0,56,+1:05.296,Finished,11.0,6.52,0.0,0.0,15.82,0.0,10.0,11.68,0.47,56.0
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,12.0,6.0,0.0,842,Pierre,Gasly,French,12.0,9.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23839,17,18,0.0,56,+1:06.330,Finished,12.03,5.48,0.0,12.0,9.76,0.0,17.0,7.78,5.59,56.0
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,2.0,8.0,0.0,844,Charles,Leclerc,Monegasque,0.0,16.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23840,19,19,0.0,56,+1:22.575,Finished,2.0,8.685,0.0,0.0,17.19,0.0,19.0,12.509166666666667,0.0,56.0
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,12.0,6.0,0.0,843,Brendon,Hartley,New Zealander,0.0,20.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23841,15,20,0.0,51,\N,Collision damage,12.0,5.74,0.0,0.0,19.0,0.0,15.0,13.13,0.04,51.0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,110.0,2.0,1.0,1,Lewis,Hamilton,British,70.0,1.0,1.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23842,2,1,25.0,51,1:43:44.291,Finished,109.51,2.08,1.38,69.93,3.42,1.08,2.0,4.71,12.39,51.0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,114.0,1.0,2.0,8,Kimi,Räikkönen,Finnish,48.0,3.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23843,6,2,18.0,51,+2.460,Finished,113.66,3.43,0.42,48.0,7.65,0.0,6.0,9.04,3.9,51.0
73,Baku City Circuit,Baku,Azerbaijan,10,Force India,Indian,16.0,6.0,0.0,815,Sergio,Pérez,Mexican,15.0,9.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23844,8,3,15.0,51,+4.024,Finished,15.88,6.9,0.0,15.0,10.01,0.0,8.0,8.89,6.77,51.0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,114.0,1.0,2.0,20,Sebastian,Vettel,German,66.0,2.0,2.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23845,1,4,12.0,51,+5.329,Finished,113.69,1.89,1.42,65.62,2.83,0.98,1.0,3.65,15.5,51.0
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,35.0,5.0,0.0,832,Carlos,Sainz,Spanish,13.0,10.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23846,9,5,10.0,51,+7.515,Finished,34.99,6.52,0.0,13.0,13.81,0.0,9.0,9.86,3.33,51.0
73,Baku City Circuit,Baku,Azerbaijan,15,Sauber,Swiss,10.0,9.0,0.0,844,Charles,Leclerc,Monegasque,8.0,13.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23847,13,6,8.0,51,+9.158,Finished,10.0,7.27,0.0,8.0,12.25,0.0,13.0,11.45,2.82,51.0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,36.0,4.0,0.0,4,Fernando,Alonso,Spanish,28.0,6.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23848,12,7,6.0,51,+10.931,Finished,36.02,6.9,0.0,28.0,11.5,0.0,12.0,12.21,2.51,51.0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,15.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23849,10,8,4.0,51,+12.546,Finished,3.99,7.82,0.0,4.0,14.79,0.0,10.0,10.92,1.97,51.0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,36.0,4.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,14.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23850,16,9,2.0,51,+14.152,Finished,35.98,7.59,0.0,8.05,16.6,0.0,16.0,12.12,0.68,51.0
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,13.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23851,19,10,1.0,51,+18.030,Finished,12.86,6.38,0.0,1.0,16.02,0.0,19.0,11.33,0.59,51.0
73,Baku City Circuit,Baku,Azerbaijan,15,Sauber,Swiss,10.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,16.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23852,18,11,0.0,51,+18.512,Finished,10.0,7.12,0.0,2.0,15.55,0.0,18.0,10.32,0.99,51.0
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,13.0,7.0,0.0,842,Pierre,Gasly,French,12.0,11.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23853,17,12,0.0,51,+24.720,Finished,12.86,6.99,0.0,12.0,11.45,0.0,17.0,11.07,1.51,51.0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,11.0,8.0,0.0,825,Kevin,Magnussen,Danish,11.0,12.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23854,15,13,0.0,51,+40.663,Finished,11.0,7.24,0.0,11.0,11.77,0.0,15.0,10.06,3.0,51.0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,110.0,2.0,1.0,822,Valtteri,Bottas,Finnish,40.0,4.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23855,3,14,0.0,48,\N,Puncture,109.55,2.26,0.94,40.04,6.29,0.28,3.0,9.55,4.9,47.71
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,11.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23856,20,15,0.0,42,\N,Accident,11.0,6.31,0.0,0.0,17.565,0.0,20.0,15.76,0.0,41.98
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,55.0,3.0,1.0,830,Max,Verstappen,Dutch,18.0,8.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23857,5,16,0.0,39,\N,Collision,54.94,3.55,0.01,18.0,8.97,0.0,5.0,16.25,0.2,38.76
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,55.0,3.0,1.0,817,Daniel,Ricciardo,Australian,37.0,5.0,1.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23858,4,17,0.0,39,\N,Collision,54.95,4.16,0.0,36.94,7.86,0.01,4.0,16.29,0.43,38.65
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,35.0,5.0,0.0,807,Nico,Hülkenberg,German,22.0,7.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23859,14,18,0.0,10,\N,Accident,34.96,6.35,0.0,22.0,9.82,0.0,14.0,19.62,0.36,10.41
73,Baku City Circuit,Baku,Azerbaijan,10,Force India,Indian,16.0,6.0,0.0,839,Esteban,Ocon,French,1.0,17.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23860,7,19,0.0,0,\N,Collision,15.86,4.93,0.04,1.0,13.53,0.0,7.0,19.23,0.17,0.0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23861,11,20,0.0,0,\N,Collision,4.0,8.6,0.0,0.0,19.49,0.0,11.0,20.735,0.0,0.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,153.0,1.0,2.0,1,Lewis,Hamilton,British,95.0,1.0,2.0,993,2018,5,Spanish Grand Prix,2018-05-13,23862,1,1,25.0,66,1:35:29.972,Finished,153.16,1.34,2.74,94.89,2.28,2.08,1.0,1.49,23.01,66.0
