circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
1,Albert Park Grand Prix Circuit,Melbourne,Australia,215,RB F1 Team,Italian,6.0,6,0,852,Yuki,Tsunoda,Japanese,6.0,11,0,1123,2024,3,Australian Grand Prix,2024-03-24,26332,8,7,6.0,58,+1:35.601,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,117,Aston Martin,British,25.0,5,0,4,Fernando,Alonso,Spanish,16.0,8,0,1123,2024,3,Australian Grand Prix,2024-03-24,26333,10,8,4.0,58,+1:40.992,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,4.0,7,0,807,Nico,Hülkenberg,German,3.0,13,0,1123,2024,3,Australian Grand Prix,2024-03-24,26334,16,9,2.0,58,+1:44.553,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,4.0,7,0,825,Kevin,Magnussen,Danish,1.0,14,0,1123,2024,3,Australian Grand Prix,2024-03-24,26335,14,10,1.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,8,0,848,Alexander,Albon,Thai,0.0,15,0,1123,2024,3,Australian Grand Prix,2024-03-24,26336,12,11,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,215,RB F1 Team,Italian,6.0,6,0,817,Daniel,Ricciardo,Australian,0.0,17,0,1123,2024,3,Australian Grand Prix,2024-03-24,26337,18,12,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,214,Alpine F1 Team,French,0.0,10,0,842,Pierre,Gasly,French,0.0,19,0,1123,2024,3,Australian Grand Prix,2024-03-24,26338,17,13,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,9,0,822,Valtteri,Bottas,Finnish,0.0,20,0,1123,2024,3,Australian Grand Prix,2024-03-24,26339,13,14,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,9,0,855,Guanyu,Zhou,Chinese,0.0,16,0,1123,2024,3,Australian Grand Prix,2024-03-24,26340,19,15,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,214,Alpine F1 Team,French,0.0,10,0,839,Esteban,Ocon,French,0.0,18,0,1123,2024,3,Australian Grand Prix,2024-03-24,26341,15,16,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,26.0,4,0,847,George,Russell,British,18.0,7,0,1123,2024,3,Australian Grand Prix,2024-03-24,26342,7,17,0.0,56,\N,Accident
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,26.0,4,0,1,Lewis,Hamilton,British,8.0,10,0,1123,2024,3,Australian Grand Prix,2024-03-24,26343,11,18,0.0,15,\N,Engine
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,97.0,1,2,830,Max,Verstappen,Dutch,51.0,1,2,1123,2024,3,Australian Grand Prix,2024-03-24,26344,1,19,0.0,3,\N,Brakes
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,141.0,1,3,830,Max,Verstappen,Dutch,77.0,1,3,1124,2024,4,Japanese Grand Prix,2024-04-07,26345,1,1,26.0,53,1:54:23.566,Finished
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,141.0,1,3,815,Sergio,Pérez,Mexican,64.0,2,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26346,2,2,18.0,53,+12.535,Finished
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,120.0,2,1,832,Carlos,Sainz,Spanish,55.0,4,1,1124,2024,4,Japanese Grand Prix,2024-04-07,26347,4,3,15.0,53,+20.866,Finished
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,120.0,2,1,844,Charles,Leclerc,Monegasque,59.0,3,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26348,8,4,12.0,53,+26.522,Finished
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,69.0,3,0,846,Lando,Norris,British,37.0,5,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26349,3,5,10.0,53,+29.700,Finished
22,Suzuka Circuit,Suzuka,Japan,117,Aston Martin,British,33.0,5,0,4,Fernando,Alonso,Spanish,24.0,8,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26350,5,6,8.0,53,+44.272,Finished
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,34.0,4,0,847,George,Russell,British,24.0,7,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26351,9,7,6.0,53,+45.951,Finished
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,69.0,3,0,857,Oscar,Piastri,Australian,32.0,6,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26352,6,8,4.0,53,+47.525,Finished
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,34.0,4,0,1,Lewis,Hamilton,British,10.0,9,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26353,7,9,2.0,53,+48.626,Finished
22,Suzuka Circuit,Suzuka,Japan,215,RB F1 Team,Italian,7.0,6,0,852,Yuki,Tsunoda,Japanese,7.0,11,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26354,10,10,1.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,4.0,7,0,807,Nico,Hülkenberg,German,3.0,13,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26355,12,11,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,117,Aston Martin,British,33.0,5,0,840,Lance,Stroll,Canadian,9.0,10,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26356,16,12,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,4.0,7,0,825,Kevin,Magnussen,Danish,1.0,14,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26357,18,13,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,15,Sauber,Swiss,0.0,9,0,822,Valtteri,Bottas,Finnish,0.0,20,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26358,13,14,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,214,Alpine F1 Team,French,0.0,10,0,839,Esteban,Ocon,French,0.0,18,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26359,15,15,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,214,Alpine F1 Team,French,0.0,10,0,842,Pierre,Gasly,French,0.0,19,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26360,17,16,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,0.0,8,0,858,Logan,Sargeant,American,0.0,21,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26361,19,17,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,15,Sauber,Swiss,0.0,9,0,855,Guanyu,Zhou,Chinese,0.0,16,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26362,20,18,0.0,12,\N,Gearbox
22,Suzuka Circuit,Suzuka,Japan,215,RB F1 Team,Italian,7.0,6,0,817,Daniel,Ricciardo,Australian,0.0,17,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26363,11,19,0.0,0,\N,Accident
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,0.0,8,0,848,Alexander,Albon,Thai,0.0,15,0,1124,2024,4,Japanese Grand Prix,2024-04-07,26364,14,20,0.0,0,\N,Accident
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,195.0,1,4,830,Max,Verstappen,Dutch,110.0,1,4,1125,2024,5,Chinese Grand Prix,2024-04-21,26365,1,1,25.0,56,1:40:52.554,Finished
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,96.0,3,0,846,Lando,Norris,British,58.0,5,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26366,4,2,18.0,56,+13.773,Finished
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,195.0,1,4,815,Sergio,Pérez,Mexican,85.0,2,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26367,2,3,15.0,56,+19.160,Finished
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,151.0,2,1,844,Charles,Leclerc,Monegasque,76.0,3,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26368,6,4,12.0,56,+23.623,Finished
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,151.0,2,1,832,Carlos,Sainz,Spanish,69.0,4,1,1125,2024,5,Chinese Grand Prix,2024-04-21,26369,7,5,10.0,56,+33.983,Finished
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,52.0,4,0,847,George,Russell,British,33.0,7,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26370,8,6,8.0,56,+38.724,Finished
17,Shanghai International Circuit,Shanghai,China,117,Aston Martin,British,40.0,5,0,4,Fernando,Alonso,Spanish,31.0,8,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26371,3,7,7.0,56,+43.414,Finished
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,96.0,3,0,857,Oscar,Piastri,Australian,38.0,6,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26372,5,8,4.0,56,+56.198,Finished
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,52.0,4,0,1,Lewis,Hamilton,British,19.0,9,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26373,18,9,2.0,56,+57.986,Finished
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,5.0,7,0,807,Nico,Hülkenberg,German,4.0,13,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26374,9,10,1.0,56,+1:00.476,Finished
17,Shanghai International Circuit,Shanghai,China,214,Alpine F1 Team,French,0.0,9,0,839,Esteban,Ocon,French,0.0,16,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26375,13,11,0.0,56,+1:02.812,Finished
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,8,0,848,Alexander,Albon,Thai,0.0,15,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26376,14,12,0.0,56,+1:05.506,Finished
17,Shanghai International Circuit,Shanghai,China,214,Alpine F1 Team,French,0.0,9,0,842,Pierre,Gasly,French,0.0,19,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26377,15,13,0.0,56,+1:09.223,Finished
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,0.0,10,0,855,Guanyu,Zhou,Chinese,0.0,17,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26378,16,14,0.0,56,+1:11.689,Finished
17,Shanghai International Circuit,Shanghai,China,117,Aston Martin,British,40.0,5,0,840,Lance,Stroll,Canadian,9.0,10,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26379,11,15,0.0,56,+1:22.786,Finished
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,5.0,7,0,825,Kevin,Magnussen,Danish,1.0,14,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26380,17,16,0.0,56,+1:27.533,Finished
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,8,0,858,Logan,Sargeant,American,0.0,21,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26381,20,17,0.0,56,+1:35.110,Finished
17,Shanghai International Circuit,Shanghai,China,215,RB F1 Team,Italian,7.0,6,0,817,Daniel,Ricciardo,Australian,0.0,18,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26382,12,18,0.0,33,\N,Retired
17,Shanghai International Circuit,Shanghai,China,215,RB F1 Team,Italian,7.0,6,0,852,Yuki,Tsunoda,Japanese,7.0,11,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26383,19,19,0.0,26,\N,Retired
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,0.0,10,0,822,Valtteri,Bottas,Finnish,0.0,20,0,1125,2024,5,Chinese Grand Prix,2024-04-21,26384,10,20,0.0,19,\N,Retired
79,Miami International Autodrome,Miami,USA,1,McLaren,British,124.0,3,1,846,Lando,Norris,British,83.0,4,1,1126,2024,6,Miami Grand Prix,2024-05-05,26385,5,1,25.0,57,1:30:49.876,Finished
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,239.0,1,4,830,Max,Verstappen,Dutch,136.0,1,4,1126,2024,6,Miami Grand Prix,2024-05-05,26386,1,2,18.0,57,+7.612,Finished
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,187.0,2,1,844,Charles,Leclerc,Monegasque,98.0,3,0,1126,2024,6,Miami Grand Prix,2024-05-05,26387,2,3,15.0,57,+9.920,Finished
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,239.0,1,4,815,Sergio,Pérez,Mexican,103.0,2,0,1126,2024,6,Miami Grand Prix,2024-05-05,26388,4,4,12.0,57,+14.650,Finished
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,187.0,2,1,832,Carlos,Sainz,Spanish,83.0,5,1,1126,2024,6,Miami Grand Prix,2024-05-05,26389,3,5,10.0,57,+16.407,Finished
79,Miami International Autodrome,Miami,USA,131,Mercedes,German,64.0,4,0,1,Lewis,Hamilton,British,27.0,9,0,1126,2024,6,Miami Grand Prix,2024-05-05,26390,8,6,8.0,57,+16.585,Finished
79,Miami International Autodrome,Miami,USA,215,RB F1 Team,Italian,19.0,6,0,852,Yuki,Tsunoda,Japanese,14.0,10,0,1126,2024,6,Miami Grand Prix,2024-05-05,26391,10,7,6.0,57,+26.185,Finished
79,Miami International Autodrome,Miami,USA,131,Mercedes,German,64.0,4,0,847,George,Russell,British,37.0,7,0,1126,2024,6,Miami Grand Prix,2024-05-05,26392,7,8,4.0,57,+34.789,Finished
79,Miami International Autodrome,Miami,USA,117,Aston Martin,British,42.0,5,0,4,Fernando,Alonso,Spanish,33.0,8,0,1126,2024,6,Miami Grand Prix,2024-05-05,26393,15,9,2.0,57,+37.107,Finished
79,Miami International Autodrome,Miami,USA,214,Alpine F1 Team,French,1.0,8,0,839,Esteban,Ocon,French,1.0,15,0,1126,2024,6,Miami Grand Prix,2024-05-05,26394,13,10,1.0,57,+39.746,Finished
79,Miami International Autodrome,Miami,USA,210,Haas F1 Team,American,7.0,7,0,807,Nico,Hülkenberg,German,6.0,13,0,1126,2024,6,Miami Grand Prix,2024-05-05,26395,9,11,0.0,57,+40.789,Finished
79,Miami International Autodrome,Miami,USA,214,Alpine F1 Team,French,1.0,8,0,842,Pierre,Gasly,French,0.0,19,0,1126,2024,6,Miami Grand Prix,2024-05-05,26396,12,12,0.0,57,+44.958,Finished
79,Miami International Autodrome,Miami,USA,1,McLaren,British,124.0,3,1,857,Oscar,Piastri,Australian,41.0,6,0,1126,2024,6,Miami Grand Prix,2024-05-05,26397,6,13,0.0,57,+49.756,Finished
79,Miami International Autodrome,Miami,USA,15,Sauber,Swiss,0.0,10,0,855,Guanyu,Zhou,Chinese,0.0,18,0,1126,2024,6,Miami Grand Prix,2024-05-05,26398,19,14,0.0,57,+49.979,Finished
79,Miami International Autodrome,Miami,USA,215,RB F1 Team,Italian,19.0,6,0,817,Daniel,Ricciardo,Australian,5.0,14,0,1126,2024,6,Miami Grand Prix,2024-05-05,26399,20,15,0.0,57,+50.956,Finished
79,Miami International Autodrome,Miami,USA,15,Sauber,Swiss,0.0,10,0,822,Valtteri,Bottas,Finnish,0.0,20,0,1126,2024,6,Miami Grand Prix,2024-05-05,26400,16,16,0.0,57,+52.356,Finished
79,Miami International Autodrome,Miami,USA,117,Aston Martin,British,42.0,5,0,840,Lance,Stroll,Canadian,9.0,11,0,1126,2024,6,Miami Grand Prix,2024-05-05,26401,11,17,0.0,57,+55.173,Finished
79,Miami International Autodrome,Miami,USA,3,Williams,British,0.0,9,0,848,Alexander,Albon,Thai,0.0,17,0,1126,2024,6,Miami Grand Prix,2024-05-05,26402,14,18,0.0,57,+1:16.091,Finished
