circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,avg_last_10_positions,positions_gained,avg_positions_gained,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,0.0,9.0,0.0,842,Pierre,Gasly,French,0.0,18.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23799,20,18,0.0,13,\N,Engine,16.0,14.333333333333334,2,3.1666666666666665,14.968737769812371,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,7.0,0.0,828,Marcus,Ericsson,Swedish,0.0,19.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23800,17,19,0.0,5,\N,Steering,17.0,16.6,-2,-0.5,15.477670454548216,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,8.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23801,19,20,0.0,4,\N,Brakes,0.0,20.0,-1,-1.0,20.55887753912754,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,65.0,1.0,2.0,20,Sebastian,Vettel,German,50.0,1.0,2.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23802,1,1,25.0,57,1:32:01.940,Finished,1.0,5.6,0,-1.5,4.719101151957323,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,55.0,2.0,0.0,822,Valtteri,Bottas,Finnish,22.0,3.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23803,3,2,18.0,57,+0.699,Finished,8.0,3.4,1,1.4,3.0651117932859764,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,55.0,2.0,0.0,1,Lewis,Hamilton,British,33.0,2.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23804,9,3,15.0,57,+6.512,Finished,2.0,2.6,6,1.8,4.927272773004984,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,12.0,6.0,0.0,842,Pierre,Gasly,French,12.0,7.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23805,5,4,12.0,57,+1:02.234,Finished,18.0,12.857142857142858,1,2.857142857142857,12.283000876018708,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,7.0,0.0,825,Kevin,Magnussen,Danish,10.0,9.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23806,6,5,10.0,57,+1:15.046,Finished,17.0,12.3,1,0.0,10.301884483983727,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,15.0,5.0,0.0,807,Nico,Hülkenberg,German,14.0,6.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23807,7,6,8.0,57,+1:39.024,Finished,7.0,12.8,1,-3.5,13.017903118339909,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,22.0,3.0,0.0,4,Fernando,Alonso,Spanish,16.0,4.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23808,13,7,6.0,56,\N,+1 Lap,5.0,11.2,6,1.1,13.795224500096708,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,22.0,3.0,0.0,838,Stoffel,Vandoorne,Belgian,6.0,11.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23809,14,8,4.0,56,\N,+1 Lap,9.0,11.9,6,1.3,13.668612629517652,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,2.0,8.0,0.0,828,Marcus,Ericsson,Swedish,2.0,12.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23810,17,9,2.0,56,\N,+1 Lap,19.0,15.9,8,0.2,15.377386696125036,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,1.0,9.0,0.0,839,Esteban,Ocon,French,1.0,14.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23811,8,10,1.0,56,\N,+1 Lap,12.0,9.1,-2,-1.0,8.968542579185701,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,15.0,5.0,0.0,832,Carlos,Sainz,Spanish,1.0,13.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23812,10,11,0.0,56,\N,+1 Lap,10.0,13.1,-1,-1.9,12.102471962614587,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,2.0,8.0,0.0,844,Charles,Leclerc,Monegasque,0.0,16.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23813,19,12,0.0,56,\N,+1 Lap,13.0,12.5,7,6.0,13.046610289080427,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,7.0,0.0,154,Romain,Grosjean,French,0.0,17.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23814,16,13,0.0,56,\N,+1 Lap,16.0,13.0,3,1.0,13.784551658148416,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,840,Lance,Stroll,Canadian,0.0,18.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23815,20,14,0.0,56,\N,+1 Lap,14.0,11.8,6,2.0,13.54290664749312,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23816,18,15,0.0,56,\N,+1 Lap,20.0,17.5,3,1.0,17.96067425965879,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,1.0,9.0,0.0,815,Sergio,Pérez,Mexican,0.0,15.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23817,12,16,0.0,56,\N,+1 Lap,11.0,8.5,-4,0.8,9.24572468516088,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,12.0,6.0,0.0,843,Brendon,Hartley,New Zealander,0.0,19.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23818,11,17,0.0,56,\N,+1 Lap,15.0,15.833333333333334,-6,1.0,15.276490752538521,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,65.0,1.0,2.0,8,Kimi,Räikkönen,Finnish,15.0,5.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23819,2,18,0.0,35,\N,Wheel,3.0,8.4,-16,-4.3,6.425496537065807,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,20.0,4.0,0.0,830,Max,Verstappen,Dutch,8.0,10.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23820,15,19,0.0,3,\N,Puncture,6.0,7.2,-4,-0.3,10.51956017844458,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,20.0,4.0,0.0,817,Daniel,Ricciardo,Australian,12.0,8.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23821,4,20,0.0,1,\N,Electrical,4.0,10.0,-16,-2.4,8.604083193504374,0,0
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,55.0,3.0,1.0,817,Daniel,Ricciardo,Australian,37.0,4.0,1.0,991,2018,3,Chinese Grand Prix,2018-04-15,23822,6,1,25.0,56,1:35:36.380,Finished,20.0,9.7,5,-3.1,8.480535875533498,0,0
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,85.0,1.0,0.0,822,Valtteri,Bottas,Finnish,40.0,3.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23823,3,2,18.0,56,+8.894,Finished,2.0,3.4,1,1.3,2.92431463081054,0,0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,84.0,2.0,2.0,8,Kimi,Räikkönen,Finnish,30.0,5.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23824,2,3,15.0,56,+9.637,Finished,18.0,8.2,-1,-4.4,3.7055121699001505,0,0
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,85.0,1.0,0.0,1,Lewis,Hamilton,British,45.0,2.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23825,4,4,12.0,56,+16.985,Finished,3.0,2.9,0,1.8,2.6094321426469196,0,0
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,55.0,3.0,1.0,830,Max,Verstappen,Dutch,18.0,8.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23826,5,5,10.0,56,+20.436,Finished,19.0,6.7,0,-0.6,5.929128512384022,0,0
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,25.0,5.0,0.0,807,Nico,Hülkenberg,German,22.0,7.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23827,7,6,8.0,56,+21.052,Finished,6.0,12.1,1,-3.5,12.21667243009791,0,0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,28.0,4.0,0.0,4,Fernando,Alonso,Spanish,22.0,6.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23828,13,7,6.0,56,+30.639,Finished,7.0,10.2,6,1.5,11.677962374217358,0,0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,84.0,2.0,2.0,20,Sebastian,Vettel,German,54.0,1.0,2.0,991,2018,3,Chinese Grand Prix,2018-04-15,23829,1,8,4.0,56,+35.286,Finished,1.0,6.1,-7,-2.5,3.486557700055317,0,0
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,25.0,5.0,0.0,832,Carlos,Sainz,Spanish,3.0,12.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23830,9,9,2.0,56,+35.763,Finished,11.0,12.6,0,-2.0,11.864467909636774,0,0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,11.0,7.0,0.0,825,Kevin,Magnussen,Danish,11.0,10.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23831,11,10,1.0,56,+39.594,Finished,5.0,12.2,1,0.3,11.537348209279005,0,0
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,1.0,9.0,0.0,839,Esteban,Ocon,French,1.0,14.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23832,12,11,0.0,56,+44.050,Finished,10.0,9.6,1,-0.6,10.589742834821207,0,0
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,1.0,9.0,0.0,815,Sergio,Pérez,Mexican,0.0,15.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23833,8,12,0.0,56,+44.725,Finished,16.0,8.8,-4,0.3,7.627839765093752,0,0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,28.0,4.0,0.0,838,Stoffel,Vandoorne,Belgian,6.0,11.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23834,14,13,0.0,56,+49.373,Finished,8.0,11.3,1,1.5,13.991748123452194,0,0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,840,Lance,Stroll,Canadian,0.0,18.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23835,18,14,0.0,56,+55.490,Finished,14.0,12.5,4,2.9,13.493888014749837,0,0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,19.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23836,16,15,0.0,56,+58.241,Finished,15.0,16.666666666666668,1,1.0,15.922937097292676,0,0
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,2.0,8.0,0.0,828,Marcus,Ericsson,Swedish,2.0,13.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23837,20,16,0.0,56,+1:02.604,Finished,9.0,15.7,4,1.3,17.397302590272634,0,0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,11.0,7.0,0.0,154,Romain,Grosjean,French,0.0,17.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23838,10,17,0.0,56,+1:05.296,Finished,13.0,13.2,-7,-0.2,12.294347355259376,0,0
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,12.0,6.0,0.0,842,Pierre,Gasly,French,12.0,9.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23839,17,18,0.0,56,+1:06.330,Finished,4.0,13.5,-1,2.375,13.23149875157129,0,0
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,2.0,8.0,0.0,844,Charles,Leclerc,Monegasque,0.0,16.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23840,19,19,0.0,56,+1:22.575,Finished,12.0,14.666666666666666,0,4.0,14.513611799562081,0,0
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,12.0,6.0,0.0,843,Brendon,Hartley,New Zealander,0.0,20.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23841,15,20,0.0,51,\N,Collision damage,17.0,16.428571428571427,-5,0.14285714285714285,15.513422402678266,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,110.0,2.0,1.0,1,Lewis,Hamilton,British,70.0,1.0,1.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23842,2,1,25.0,51,1:43:44.291,Finished,4.0,2.9,1,1.5,1.8836032049298328,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,114.0,1.0,2.0,8,Kimi,Räikkönen,Finnish,48.0,3.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23843,6,2,18.0,51,+2.460,Finished,3.0,6.4,4,-2.4,5.442778671078457,0,0
73,Baku City Circuit,Baku,Azerbaijan,10,Force India,Indian,16.0,6.0,0.0,815,Sergio,Pérez,Mexican,15.0,9.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23844,8,3,15.0,51,+4.024,Finished,12.0,8.6,5,0.1,7.604802718028967,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,114.0,1.0,2.0,20,Sebastian,Vettel,German,66.0,2.0,2.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23845,1,4,12.0,51,+5.329,Finished,8.0,4.7,-3,-1.1,3.1936357932265076,0,0
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,35.0,5.0,0.0,832,Carlos,Sainz,Spanish,13.0,10.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23846,9,5,10.0,51,+7.515,Finished,9.0,12.7,4,-2.2,11.740614539410924,0,0
73,Baku City Circuit,Baku,Azerbaijan,15,Sauber,Swiss,10.0,9.0,0.0,844,Charles,Leclerc,Monegasque,8.0,13.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23847,13,6,8.0,51,+9.158,Finished,19.0,12.5,7,4.75,12.347297268889726,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,36.0,4.0,0.0,4,Fernando,Alonso,Spanish,28.0,6.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23848,12,7,6.0,51,+10.931,Finished,7.0,9.2,5,2.9,9.739387023503012,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,15.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23849,10,8,4.0,51,+12.546,Finished,14.0,12.5,2,2.1,11.129143921681182,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,36.0,4.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,14.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23850,16,9,2.0,51,+14.152,Finished,13.0,11.5,7,2.0,13.897169066852939,0,0
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,13.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23851,19,10,1.0,51,+18.030,Finished,20.0,15.625,9,1.25,15.954730315824765,0,0
73,Baku City Circuit,Baku,Azerbaijan,15,Sauber,Swiss,10.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,16.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23852,18,11,0.0,51,+18.512,Finished,16.0,15.3,7,1.5,15.157470454456059,0,0
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,13.0,7.0,0.0,842,Pierre,Gasly,French,12.0,11.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23853,17,12,0.0,51,+24.720,Finished,18.0,13.333333333333334,5,2.6666666666666665,14.01835266113537,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,11.0,8.0,0.0,825,Kevin,Magnussen,Danish,11.0,12.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23854,15,13,0.0,51,+40.663,Finished,10.0,12.2,2,0.2,13.0109895386273,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,110.0,2.0,1.0,822,Valtteri,Bottas,Finnish,40.0,4.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23855,3,14,0.0,48,\N,Puncture,2.0,4.5,-11,-0.1,4.0594812766801125,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,11.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23856,20,15,0.0,42,\N,Accident,17.0,13.8,5,-0.3,14.371294638910667,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,55.0,3.0,1.0,830,Max,Verstappen,Dutch,18.0,8.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23857,5,16,0.0,39,\N,Collision,5.0,6.4,-11,0.0,9.209321146338997,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,55.0,3.0,1.0,817,Daniel,Ricciardo,Australian,37.0,5.0,1.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23858,4,17,0.0,39,\N,Collision,1.0,11.2,-13,-4.5,9.421447419573893,0,0
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,35.0,5.0,0.0,807,Nico,Hülkenberg,German,22.0,7.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23859,14,18,0.0,10,\N,Accident,6.0,12.5,-4,-3.2,14.767189799678048,0,0
73,Baku City Circuit,Baku,Azerbaijan,10,Force India,Indian,16.0,6.0,0.0,839,Esteban,Ocon,French,1.0,17.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23860,7,19,0.0,0,\N,Collision,11.0,10.5,-12,-2.2,10.077137489747447,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23861,11,20,0.0,0,\N,Collision,15.0,17.5,-9,-1.5,16.446378133598287,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,153.0,1.0,2.0,1,Lewis,Hamilton,British,95.0,1.0,2.0,993,2018,5,Spanish Grand Prix,2018-05-13,23862,1,1,25.0,66,1:35:29.972,Finished,1.0,2.8,0,1.6,1.8120688683104387,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,153.0,1.0,2.0,822,Valtteri,Bottas,Finnish,58.0,3.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23863,2,2,18.0,66,+20.593,Finished,14.0,4.2,0,-0.1,3.0504446186341134,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,80.0,3.0,1.0,830,Max,Verstappen,Dutch,33.0,6.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23864,5,3,15.0,66,+26.873,Finished,16.0,6.6,2,0.0,5.313736445328326,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,126.0,2.0,2.0,20,Sebastian,Vettel,German,78.0,2.0,2.0,993,2018,5,Spanish Grand Prix,2018-05-13,23865,3,4,12.0,66,+27.584,Finished,4.0,4.7,-1,-2.8,4.3805751691368044,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,80.0,3.0,1.0,817,Daniel,Ricciardo,Australian,47.0,5.0,1.0,993,2018,5,Spanish Grand Prix,2018-05-13,23866,6,5,10.0,66,+50.058,Finished,17.0,11.4,1,-4.5,11.739183885255066,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,19.0,6.0,0.0,825,Kevin,Magnussen,Danish,19.0,9.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23867,7,6,8.0,65,\N,+1 Lap,13.0,11.6,1,-0.2,8.784243595983078,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,41.0,4.0,0.0,832,Carlos,Sainz,Spanish,19.0,10.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23868,9,7,6.0,65,\N,+1 Lap,5.0,11.5,2,-1.5,12.010326131638708,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23869,8,8,4.0,65,\N,+1 Lap,7.0,8.9,0,3.0,8.405219668398797,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,Force India,Indian,18.0,7.0,0.0,815,Sergio,Pérez,Mexican,17.0,11.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23870,15,9,2.0,64,\N,+2 Laps,3.0,8.9,6,0.4,9.686236813126055,0,0
