circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
3.0,Bahrain International Circuit,Sakhir,Bahrain,15.0,Sauber,Swiss,0.0,6.0,0.0,855.0,Guanyu,Zhou,Chinese,0.0,11.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26296.0,17,11,0.0,56,\N,+1 Lap
3.0,Bahrain International Circuit,Sakhir,Bahrain,210.0,Haas F1 Team,American,0.0,7.0,0.0,825.0,Kevin,Magnussen,Danish,0.0,12.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26297.0,15,12,0.0,56,\N,+1 Lap
3.0,Bahrain International Circuit,Sakhir,Bahrain,215.0,RB F1 Team,Italian,0.0,8.0,0.0,817.0,Daniel,Ricciardo,Australian,0.0,13.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26298.0,14,13,0.0,56,\N,+1 Lap
3.0,Bahrain International Circuit,Sakhir,Bahrain,215.0,RB F1 Team,Italian,0.0,8.0,0.0,852.0,Yuki,Tsunoda,Japanese,0.0,14.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26299.0,11,14,0.0,56,\N,+1 Lap
3.0,Bahrain International Circuit,Sakhir,Bahrain,3.0,Williams,British,0.0,9.0,0.0,848.0,Alexander,Albon,Thai,0.0,15.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26300.0,13,15,0.0,56,\N,+1 Lap
3.0,Bahrain International Circuit,Sakhir,Bahrain,210.0,Haas F1 Team,American,0.0,7.0,0.0,807.0,Nico,Hülkenberg,German,0.0,16.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26301.0,10,16,0.0,56,\N,+1 Lap
3.0,Bahrain International Circuit,Sakhir,Bahrain,214.0,Alpine F1 Team,French,0.0,10.0,0.0,839.0,Esteban,Ocon,French,0.0,17.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26302.0,19,17,0.0,56,\N,+1 Lap
3.0,Bahrain International Circuit,Sakhir,Bahrain,214.0,Alpine F1 Team,French,0.0,10.0,0.0,842.0,Pierre,Gasly,French,0.0,18.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26303.0,20,18,0.0,56,\N,+1 Lap
3.0,Bahrain International Circuit,Sakhir,Bahrain,15.0,Sauber,Swiss,0.0,6.0,0.0,822.0,Valtteri,Bottas,Finnish,0.0,19.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26304.0,16,19,0.0,56,\N,+1 Lap
3.0,Bahrain International Circuit,Sakhir,Bahrain,3.0,Williams,British,0.0,9.0,0.0,858.0,Logan,Sargeant,American,0.0,20.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26305.0,18,20,0.0,55,\N,+2 Laps
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9.0,Red Bull,Austrian,87.0,1.0,2.0,830.0,Max,Verstappen,Dutch,51.0,1.0,2.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26306.0,1,1,25.0,50,1:20:43.273,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9.0,Red Bull,Austrian,87.0,1.0,2.0,815.0,Sergio,Pérez,Mexican,36.0,2.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26307.0,3,2,18.0,50,+13.6431,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.0,Ferrari,Italian,49.0,2.0,0.0,844.0,Charles,Leclerc,Monegasque,28.0,3.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26308.0,2,3,16.0,50,+18.639,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1.0,McLaren,British,28.0,3.0,0.0,857.0,Oscar,Piastri,Australian,16.0,5.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26309.0,5,4,12.0,50,+32.007,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117.0,Aston Martin,British,13.0,5.0,0.0,4.0,Fernando,Alonso,Spanish,12.0,7.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26310.0,4,5,10.0,50,+35.759,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131.0,Mercedes,German,26.0,4.0,0.0,847.0,George,Russell,British,18.0,4.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26311.0,7,6,8.0,50,+39.936,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.0,Ferrari,Italian,49.0,2.0,0.0,860.0,Oliver,Bearman,British,6.0,10.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26312.0,11,7,6.0,50,+42.679,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1.0,McLaren,British,28.0,3.0,0.0,846.0,Lando,Norris,British,12.0,8.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26313.0,6,8,4.0,50,+45.708,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131.0,Mercedes,German,26.0,4.0,0.0,1.0,Lewis,Hamilton,British,8.0,9.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26314.0,8,9,2.0,50,+47.391,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210.0,Haas F1 Team,American,1.0,6.0,0.0,807.0,Nico,Hülkenberg,German,1.0,11.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26315.0,15,10,1.0,50,+1:16.996,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3.0,Williams,British,0.0,7.0,0.0,848.0,Alexander,Albon,Thai,0.0,13.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26316.0,12,11,0.0,50,+1:28.354,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210.0,Haas F1 Team,American,1.0,6.0,0.0,825.0,Kevin,Magnussen,Danish,0.0,15.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26317.0,13,12,0.0,50,+1:45.7373,Finished
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214.0,Alpine F1 Team,French,0.0,10.0,0.0,839.0,Esteban,Ocon,French,0.0,17.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26318.0,17,13,0.0,49,\N,+1 Lap
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3.0,Williams,British,0.0,7.0,0.0,858.0,Logan,Sargeant,American,0.0,19.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26319.0,19,14,0.0,49,\N,+1 Lap
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,215.0,RB F1 Team,Italian,0.0,9.0,0.0,852.0,Yuki,Tsunoda,Japanese,0.0,18.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26320.0,9,15,0.0,49,\N,+1 Lap
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,215.0,RB F1 Team,Italian,0.0,9.0,0.0,817.0,Daniel,Ricciardo,Australian,0.0,16.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26321.0,14,16,0.0,49,\N,+1 Lap
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,15.0,Sauber,Swiss,0.0,8.0,0.0,822.0,Valtteri,Bottas,Finnish,0.0,20.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26322.0,16,17,0.0,49,\N,+1 Lap
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,15.0,Sauber,Swiss,0.0,8.0,0.0,855.0,Guanyu,Zhou,Chinese,0.0,14.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26323.0,20,18,0.0,49,\N,+1 Lap
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117.0,Aston Martin,British,13.0,5.0,0.0,840.0,Lance,Stroll,Canadian,1.0,12.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26324.0,10,19,0.0,5,\N,Accident
77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214.0,Alpine F1 Team,French,0.0,10.0,0.0,842.0,Pierre,Gasly,French,0.0,21.0,0.0,1122.0,2024.0,2.0,Saudi Arabian Grand Prix,2024-03-09,26325.0,18,20,0.0,1,\N,Gearbox
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,6.0,Ferrari,Italian,93.0,2.0,1.0,832.0,Carlos,Sainz,Spanish,40.0,4.0,1.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26326.0,2,1,25.0,58,1:20:26.843,Finished
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,6.0,Ferrari,Italian,93.0,2.0,1.0,844.0,Charles,Leclerc,Monegasque,47.0,2.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26327.0,4,2,19.0,58,+2.366,Finished
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,1.0,McLaren,British,55.0,3.0,0.0,846.0,Lando,Norris,British,27.0,6.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26328.0,3,3,15.0,58,+5.904,Finished
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,1.0,McLaren,British,55.0,3.0,0.0,857.0,Oscar,Piastri,Australian,28.0,5.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26329.0,5,4,12.0,58,+35.770,Finished
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,9.0,Red Bull,Austrian,97.0,1.0,2.0,815.0,Sergio,Pérez,Mexican,46.0,3.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26330.0,6,5,10.0,58,+56.309,Finished
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,117.0,Aston Martin,British,25.0,5.0,0.0,840.0,Lance,Stroll,Canadian,9.0,9.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26331.0,9,6,8.0,58,+1:33.222,Finished
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,215.0,RB F1 Team,Italian,6.0,6.0,0.0,852.0,Yuki,Tsunoda,Japanese,6.0,11.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26332.0,8,7,6.0,58,+1:35.601,Finished
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,117.0,Aston Martin,British,25.0,5.0,0.0,4.0,Fernando,Alonso,Spanish,16.0,8.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26333.0,10,8,4.0,58,+1:40.992,Finished
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,210.0,Haas F1 Team,American,4.0,7.0,0.0,807.0,Nico,Hülkenberg,German,3.0,13.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26334.0,16,9,2.0,58,+1:44.553,Finished
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,210.0,Haas F1 Team,American,4.0,7.0,0.0,825.0,Kevin,Magnussen,Danish,1.0,14.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26335.0,14,10,1.0,57,\N,+1 Lap
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,3.0,Williams,British,0.0,8.0,0.0,848.0,Alexander,Albon,Thai,0.0,15.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26336.0,12,11,0.0,57,\N,+1 Lap
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,215.0,RB F1 Team,Italian,6.0,6.0,0.0,817.0,Daniel,Ricciardo,Australian,0.0,17.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26337.0,18,12,0.0,57,\N,+1 Lap
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,214.0,Alpine F1 Team,French,0.0,10.0,0.0,842.0,Pierre,Gasly,French,0.0,19.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26338.0,17,13,0.0,57,\N,+1 Lap
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,15.0,Sauber,Swiss,0.0,9.0,0.0,822.0,Valtteri,Bottas,Finnish,0.0,20.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26339.0,13,14,0.0,57,\N,+1 Lap
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,15.0,Sauber,Swiss,0.0,9.0,0.0,855.0,Guanyu,Zhou,Chinese,0.0,16.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26340.0,19,15,0.0,57,\N,+1 Lap
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,214.0,Alpine F1 Team,French,0.0,10.0,0.0,839.0,Esteban,Ocon,French,0.0,18.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26341.0,15,16,0.0,57,\N,+1 Lap
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,131.0,Mercedes,German,26.0,4.0,0.0,847.0,George,Russell,British,18.0,7.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26342.0,7,17,0.0,56,\N,Accident
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,131.0,Mercedes,German,26.0,4.0,0.0,1.0,Lewis,Hamilton,British,8.0,10.0,0.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26343.0,11,18,0.0,15,\N,Engine
1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,9.0,Red Bull,Austrian,97.0,1.0,2.0,830.0,Max,Verstappen,Dutch,51.0,1.0,2.0,1123.0,2024.0,3.0,Australian Grand Prix,2024-03-24,26344.0,1,19,0.0,3,\N,Brakes
22.0,Suzuka Circuit,Suzuka,Japan,9.0,Red Bull,Austrian,141.0,1.0,3.0,830.0,Max,Verstappen,Dutch,77.0,1.0,3.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26345.0,1,1,26.0,53,1:54:23.566,Finished
22.0,Suzuka Circuit,Suzuka,Japan,9.0,Red Bull,Austrian,141.0,1.0,3.0,815.0,Sergio,Pérez,Mexican,64.0,2.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26346.0,2,2,18.0,53,+12.535,Finished
22.0,Suzuka Circuit,Suzuka,Japan,6.0,Ferrari,Italian,120.0,2.0,1.0,832.0,Carlos,Sainz,Spanish,55.0,4.0,1.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26347.0,4,3,15.0,53,+20.866,Finished
22.0,Suzuka Circuit,Suzuka,Japan,6.0,Ferrari,Italian,120.0,2.0,1.0,844.0,Charles,Leclerc,Monegasque,59.0,3.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26348.0,8,4,12.0,53,+26.522,Finished
22.0,Suzuka Circuit,Suzuka,Japan,1.0,McLaren,British,69.0,3.0,0.0,846.0,Lando,Norris,British,37.0,5.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26349.0,3,5,10.0,53,+29.700,Finished
22.0,Suzuka Circuit,Suzuka,Japan,117.0,Aston Martin,British,33.0,5.0,0.0,4.0,Fernando,Alonso,Spanish,24.0,8.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26350.0,5,6,8.0,53,+44.272,Finished
22.0,Suzuka Circuit,Suzuka,Japan,131.0,Mercedes,German,34.0,4.0,0.0,847.0,George,Russell,British,24.0,7.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26351.0,9,7,6.0,53,+45.951,Finished
22.0,Suzuka Circuit,Suzuka,Japan,1.0,McLaren,British,69.0,3.0,0.0,857.0,Oscar,Piastri,Australian,32.0,6.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26352.0,6,8,4.0,53,+47.525,Finished
22.0,Suzuka Circuit,Suzuka,Japan,131.0,Mercedes,German,34.0,4.0,0.0,1.0,Lewis,Hamilton,British,10.0,9.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26353.0,7,9,2.0,53,+48.626,Finished
22.0,Suzuka Circuit,Suzuka,Japan,215.0,RB F1 Team,Italian,7.0,6.0,0.0,852.0,Yuki,Tsunoda,Japanese,7.0,11.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26354.0,10,10,1.0,52,\N,+1 Lap
22.0,Suzuka Circuit,Suzuka,Japan,210.0,Haas F1 Team,American,4.0,7.0,0.0,807.0,Nico,Hülkenberg,German,3.0,13.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26355.0,12,11,0.0,52,\N,+1 Lap
22.0,Suzuka Circuit,Suzuka,Japan,117.0,Aston Martin,British,33.0,5.0,0.0,840.0,Lance,Stroll,Canadian,9.0,10.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26356.0,16,12,0.0,52,\N,+1 Lap
22.0,Suzuka Circuit,Suzuka,Japan,210.0,Haas F1 Team,American,4.0,7.0,0.0,825.0,Kevin,Magnussen,Danish,1.0,14.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26357.0,18,13,0.0,52,\N,+1 Lap
22.0,Suzuka Circuit,Suzuka,Japan,15.0,Sauber,Swiss,0.0,9.0,0.0,822.0,Valtteri,Bottas,Finnish,0.0,20.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26358.0,13,14,0.0,52,\N,+1 Lap
22.0,Suzuka Circuit,Suzuka,Japan,214.0,Alpine F1 Team,French,0.0,10.0,0.0,839.0,Esteban,Ocon,French,0.0,18.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26359.0,15,15,0.0,52,\N,+1 Lap
22.0,Suzuka Circuit,Suzuka,Japan,214.0,Alpine F1 Team,French,0.0,10.0,0.0,842.0,Pierre,Gasly,French,0.0,19.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26360.0,17,16,0.0,52,\N,+1 Lap
22.0,Suzuka Circuit,Suzuka,Japan,3.0,Williams,British,0.0,8.0,0.0,858.0,Logan,Sargeant,American,0.0,21.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26361.0,19,17,0.0,52,\N,+1 Lap
22.0,Suzuka Circuit,Suzuka,Japan,15.0,Sauber,Swiss,0.0,9.0,0.0,855.0,Guanyu,Zhou,Chinese,0.0,16.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26362.0,20,18,0.0,12,\N,Gearbox
22.0,Suzuka Circuit,Suzuka,Japan,215.0,RB F1 Team,Italian,7.0,6.0,0.0,817.0,Daniel,Ricciardo,Australian,0.0,17.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26363.0,11,19,0.0,0,\N,Accident
22.0,Suzuka Circuit,Suzuka,Japan,3.0,Williams,British,0.0,8.0,0.0,848.0,Alexander,Albon,Thai,0.0,15.0,0.0,1124.0,2024.0,4.0,Japanese Grand Prix,2024-04-07,26364.0,14,20,0.0,0,\N,Accident
17.0,Shanghai International Circuit,Shanghai,China,9.0,Red Bull,Austrian,195.0,1.0,4.0,830.0,Max,Verstappen,Dutch,110.0,1.0,4.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26365.0,1,1,25.0,56,1:40:52.554,Finished
17.0,Shanghai International Circuit,Shanghai,China,1.0,McLaren,British,96.0,3.0,0.0,846.0,Lando,Norris,British,58.0,5.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26366.0,4,2,18.0,56,+13.773,Finished
17.0,Shanghai International Circuit,Shanghai,China,9.0,Red Bull,Austrian,195.0,1.0,4.0,815.0,Sergio,Pérez,Mexican,85.0,2.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26367.0,2,3,15.0,56,+19.160,Finished
17.0,Shanghai International Circuit,Shanghai,China,6.0,Ferrari,Italian,151.0,2.0,1.0,844.0,Charles,Leclerc,Monegasque,76.0,3.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26368.0,6,4,12.0,56,+23.623,Finished
17.0,Shanghai International Circuit,Shanghai,China,6.0,Ferrari,Italian,151.0,2.0,1.0,832.0,Carlos,Sainz,Spanish,69.0,4.0,1.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26369.0,7,5,10.0,56,+33.983,Finished
17.0,Shanghai International Circuit,Shanghai,China,131.0,Mercedes,German,52.0,4.0,0.0,847.0,George,Russell,British,33.0,7.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26370.0,8,6,8.0,56,+38.724,Finished
17.0,Shanghai International Circuit,Shanghai,China,117.0,Aston Martin,British,40.0,5.0,0.0,4.0,Fernando,Alonso,Spanish,31.0,8.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26371.0,3,7,7.0,56,+43.414,Finished
17.0,Shanghai International Circuit,Shanghai,China,1.0,McLaren,British,96.0,3.0,0.0,857.0,Oscar,Piastri,Australian,38.0,6.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26372.0,5,8,4.0,56,+56.198,Finished
17.0,Shanghai International Circuit,Shanghai,China,131.0,Mercedes,German,52.0,4.0,0.0,1.0,Lewis,Hamilton,British,19.0,9.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26373.0,18,9,2.0,56,+57.986,Finished
17.0,Shanghai International Circuit,Shanghai,China,210.0,Haas F1 Team,American,5.0,7.0,0.0,807.0,Nico,Hülkenberg,German,4.0,13.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26374.0,9,10,1.0,56,+1:00.476,Finished
17.0,Shanghai International Circuit,Shanghai,China,214.0,Alpine F1 Team,French,0.0,9.0,0.0,839.0,Esteban,Ocon,French,0.0,16.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26375.0,13,11,0.0,56,+1:02.812,Finished
17.0,Shanghai International Circuit,Shanghai,China,3.0,Williams,British,0.0,8.0,0.0,848.0,Alexander,Albon,Thai,0.0,15.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26376.0,14,12,0.0,56,+1:05.506,Finished
17.0,Shanghai International Circuit,Shanghai,China,214.0,Alpine F1 Team,French,0.0,9.0,0.0,842.0,Pierre,Gasly,French,0.0,19.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26377.0,15,13,0.0,56,+1:09.223,Finished
17.0,Shanghai International Circuit,Shanghai,China,15.0,Sauber,Swiss,0.0,10.0,0.0,855.0,Guanyu,Zhou,Chinese,0.0,17.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26378.0,16,14,0.0,56,+1:11.689,Finished
17.0,Shanghai International Circuit,Shanghai,China,117.0,Aston Martin,British,40.0,5.0,0.0,840.0,Lance,Stroll,Canadian,9.0,10.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26379.0,11,15,0.0,56,+1:22.786,Finished
17.0,Shanghai International Circuit,Shanghai,China,210.0,Haas F1 Team,American,5.0,7.0,0.0,825.0,Kevin,Magnussen,Danish,1.0,14.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26380.0,17,16,0.0,56,+1:27.533,Finished
17.0,Shanghai International Circuit,Shanghai,China,3.0,Williams,British,0.0,8.0,0.0,858.0,Logan,Sargeant,American,0.0,21.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26381.0,20,17,0.0,56,+1:35.110,Finished
17.0,Shanghai International Circuit,Shanghai,China,215.0,RB F1 Team,Italian,7.0,6.0,0.0,817.0,Daniel,Ricciardo,Australian,0.0,18.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26382.0,12,18,0.0,33,\N,Retired
