circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
1,Albert Park Grand Prix Circuit,Melbourne,Australia,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,17.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21728,20,17,0.0,56,\N,+2 Laps
1,Albert Park Grand Prix Circuit,Melbourne,Australia,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,18.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21729,21,18,0.0,56,\N,+2 Laps
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,0.0,7.0,0.0,817,Daniel,Ricciardo,Australian,0.0,19.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21730,14,19,0.0,39,\N,Hydraulics
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,10.0,4.0,0.0,3,Nico,Rosberg,German,0.0,20.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21731,6,20,0.0,26,\N,Electrical
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,21.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21732,17,21,0.0,24,\N,Spun off
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,8.0,0.0,807,Nico,Hülkenberg,German,0.0,22.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21733,11,22,0.0,0,\N,Fuel system
2,Sepang International Circuit,Kuala Lumpur,Malaysia,9,Red Bull,Austrian,66.0,1.0,1.0,20,Sebastian,Vettel,German,40.0,1.0,1.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21734,1,1,25.0,56,1:38:56.681,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,9,Red Bull,Austrian,66.0,1.0,1.0,17,Mark,Webber,Australian,26.0,3.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21735,5,2,18.0,56,+4.298,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,131,Mercedes,German,37.0,4.0,0.0,1,Lewis,Hamilton,British,25.0,4.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21736,4,3,15.0,56,+12.181,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,131,Mercedes,German,37.0,4.0,0.0,3,Nico,Rosberg,German,12.0,7.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21737,6,4,12.0,56,+12.640,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,6,Ferrari,Italian,40.0,3.0,0.0,13,Felipe,Massa,Brazilian,22.0,5.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21738,2,5,10.0,56,+25.648,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,208,Lotus F1,British,40.0,2.0,1.0,154,Romain,Grosjean,French,9.0,8.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21739,11,6,8.0,56,+35.564,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,208,Lotus F1,British,40.0,2.0,1.0,8,Kimi,Räikkönen,Finnish,31.0,2.0,1.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21740,10,7,6.0,56,+48.479,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,15,Sauber,Swiss,4.0,6.0,0.0,807,Nico,Hülkenberg,German,4.0,11.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21741,12,8,4.0,56,+53.044,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,1,McLaren,British,4.0,7.0,0.0,815,Sergio,Pérez,Mexican,2.0,12.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21742,9,9,2.0,56,+1:12.357,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,5,Toro Rosso,Italian,1.0,8.0,0.0,818,Jean-Éric,Vergne,French,1.0,14.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21743,17,10,1.0,56,+1:27.124,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,3,Williams,British,0.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,15.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21744,18,11,0.0,56,+1:28.610,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,15,Sauber,Swiss,4.0,6.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,16.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21745,14,12,0.0,55,\N,+1 Lap
2,Sepang International Circuit,Kuala Lumpur,Malaysia,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,17.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21746,19,13,0.0,55,\N,+1 Lap
2,Sepang International Circuit,Kuala Lumpur,Malaysia,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,18.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21747,20,14,0.0,55,\N,+1 Lap
2,Sepang International Circuit,Kuala Lumpur,Malaysia,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,19.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21748,22,15,0.0,55,\N,+1 Lap
2,Sepang International Circuit,Kuala Lumpur,Malaysia,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,20.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21749,21,16,0.0,54,\N,+2 Laps
2,Sepang International Circuit,Kuala Lumpur,Malaysia,1,McLaren,British,4.0,7.0,0.0,18,Jenson,Button,British,2.0,13.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21750,7,17,0.0,53,\N,Withdrew
2,Sepang International Circuit,Kuala Lumpur,Malaysia,5,Toro Rosso,Italian,1.0,8.0,0.0,817,Daniel,Ricciardo,Australian,0.0,21.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21751,13,18,0.0,51,\N,Retired
2,Sepang International Circuit,Kuala Lumpur,Malaysia,3,Williams,British,0.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,22.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21752,16,19,0.0,45,\N,Retired
2,Sepang International Circuit,Kuala Lumpur,Malaysia,10,Force India,Indian,10.0,5.0,0.0,16,Adrian,Sutil,German,6.0,9.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21753,8,20,0.0,27,\N,Wheel nut
2,Sepang International Circuit,Kuala Lumpur,Malaysia,10,Force India,Indian,10.0,5.0,0.0,814,Paul,di Resta,British,4.0,10.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21754,15,21,0.0,22,\N,Wheel nut
2,Sepang International Circuit,Kuala Lumpur,Malaysia,6,Ferrari,Italian,40.0,3.0,0.0,4,Fernando,Alonso,Spanish,18.0,6.0,0.0,881,2013,2,Malaysian Grand Prix,2013-03-24,21755,3,22,0.0,1,\N,Collision
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,73.0,2.0,1.0,4,Fernando,Alonso,Spanish,43.0,3.0,1.0,882,2013,3,Chinese Grand Prix,2013-04-14,21756,3,1,25.0,56,1:36:26.945,Finished
17,Shanghai International Circuit,Shanghai,China,208,Lotus F1,British,60.0,3.0,1.0,8,Kimi,Räikkönen,Finnish,49.0,2.0,1.0,882,2013,3,Chinese Grand Prix,2013-04-14,21757,2,2,18.0,56,+10.168,Finished
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,52.0,4.0,0.0,1,Lewis,Hamilton,British,40.0,4.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21758,1,3,15.0,56,+12.322,Finished
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,78.0,1.0,1.0,20,Sebastian,Vettel,German,52.0,1.0,1.0,882,2013,3,Chinese Grand Prix,2013-04-14,21759,9,4,12.0,56,+12.525,Finished
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,14.0,5.0,0.0,18,Jenson,Button,British,12.0,8.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21760,8,5,10.0,56,+35.285,Finished
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,73.0,2.0,1.0,13,Felipe,Massa,Brazilian,30.0,5.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21761,5,6,8.0,56,+40.827,Finished
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,7.0,7.0,0.0,817,Daniel,Ricciardo,Australian,6.0,11.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21762,7,7,6.0,56,+42.691,Finished
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,14.0,6.0,0.0,814,Paul,di Resta,British,8.0,10.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21763,11,8,4.0,56,+51.084,Finished
17,Shanghai International Circuit,Shanghai,China,208,Lotus F1,British,60.0,3.0,1.0,154,Romain,Grosjean,French,11.0,9.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21764,6,9,2.0,56,+53.423,Finished
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,5.0,8.0,0.0,807,Nico,Hülkenberg,German,5.0,13.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21765,10,10,1.0,56,+56.598,Finished
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,14.0,5.0,0.0,815,Sergio,Pérez,Mexican,2.0,14.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21766,12,11,0.0,56,+1:03.860,Finished
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,7.0,7.0,0.0,818,Jean-Éric,Vergne,French,1.0,15.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21767,15,12,0.0,56,+1:12.604,Finished
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,16.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21768,16,13,0.0,56,+1:33.861,Finished
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,20.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21769,14,14,0.0,56,+1:35.453,Finished
17,Shanghai International Circuit,Shanghai,China,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,18.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21770,18,15,0.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,19.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21771,20,16,0.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,22.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21772,19,17,0.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,21.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21773,21,18,0.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,52.0,4.0,0.0,3,Nico,Rosberg,German,12.0,7.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21774,4,19,0.0,21,\N,Suspension
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,78.0,1.0,1.0,17,Mark,Webber,Australian,26.0,6.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21775,22,20,0.0,15,\N,Wheel
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,14.0,6.0,0.0,16,Adrian,Sutil,German,6.0,12.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21776,13,21,0.0,5,\N,Collision
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,5.0,8.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,17.0,0.0,882,2013,3,Chinese Grand Prix,2013-04-14,21777,17,22,0.0,4,\N,Collision
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,109.0,1.0,2.0,20,Sebastian,Vettel,German,77.0,1.0,2.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21778,2,1,25.0,57,1:36:00.498,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,208,Lotus F1,British,93.0,2.0,1.0,8,Kimi,Räikkönen,Finnish,67.0,2.0,1.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21779,8,2,18.0,57,+9.111,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,208,Lotus F1,British,93.0,2.0,1.0,154,Romain,Grosjean,French,26.0,7.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21780,11,3,15.0,57,+19.507,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,26.0,5.0,0.0,814,Paul,di Resta,British,20.0,8.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21781,5,4,12.0,57,+21.727,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,64.0,4.0,0.0,1,Lewis,Hamilton,British,50.0,3.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21782,9,5,10.0,57,+35.230,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,23.0,6.0,0.0,815,Sergio,Pérez,Mexican,10.0,11.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21783,12,6,8.0,57,+35.998,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,109.0,1.0,2.0,17,Mark,Webber,Australian,32.0,5.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21784,7,7,6.0,57,+37.244,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,77.0,3.0,1.0,4,Fernando,Alonso,Spanish,47.0,4.0,1.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21785,3,8,4.0,57,+37.574,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,64.0,4.0,0.0,3,Nico,Rosberg,German,14.0,9.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21786,1,9,2.0,57,+41.126,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,23.0,6.0,0.0,18,Jenson,Button,British,13.0,10.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21787,10,10,1.0,57,+46.631,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,17.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21788,17,11,0.0,57,+1:06.450,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,5.0,8.0,0.0,807,Nico,Hülkenberg,German,5.0,14.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21789,14,12,0.0,57,+1:12.933,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,26.0,5.0,0.0,16,Adrian,Sutil,German,6.0,12.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21790,6,13,0.0,57,+1:16.719,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,16.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21791,15,14,0.0,57,+1:21.511,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,77.0,3.0,1.0,13,Felipe,Massa,Brazilian,30.0,6.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21792,4,15,0.0,57,+1:26.364,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,7.0,7.0,0.0,817,Daniel,Ricciardo,Australian,6.0,13.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21793,13,16,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21794,18,17,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,5.0,8.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,18.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21795,22,18,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21796,19,19,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,22.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21797,21,20,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,21.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21798,20,21,0.0,55,\N,+2 Laps
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,7.0,7.0,0.0,818,Jean-Éric,Vergne,French,1.0,15.0,0.0,883,2013,4,Bahrain Grand Prix,2013-04-21,21799,16,22,0.0,16,\N,Puncture
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,117.0,2.0,2.0,4,Fernando,Alonso,Spanish,72.0,3.0,2.0,884,2013,5,Spanish Grand Prix,2013-05-12,21800,5,1,25.0,66,1:39:16.596,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,208,Lotus F1,British,111.0,3.0,1.0,8,Kimi,Räikkönen,Finnish,85.0,2.0,1.0,884,2013,5,Spanish Grand Prix,2013-05-12,21801,4,2,18.0,66,+9.338,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,117.0,2.0,2.0,13,Felipe,Massa,Brazilian,45.0,5.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21802,9,3,15.0,66,+26.049,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,131.0,1.0,2.0,20,Sebastian,Vettel,German,89.0,1.0,2.0,884,2013,5,Spanish Grand Prix,2013-05-12,21803,3,4,12.0,66,+38.273,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,131.0,1.0,2.0,17,Mark,Webber,Australian,42.0,6.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21804,7,5,10.0,66,+47.963,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,72.0,4.0,0.0,3,Nico,Rosberg,German,22.0,9.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21805,1,6,8.0,66,+1:08.020,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,Force India,Indian,32.0,5.0,0.0,814,Paul,di Resta,British,26.0,8.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21806,10,7,6.0,66,+1:08.988,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,29.0,6.0,0.0,18,Jenson,Button,British,17.0,10.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21807,14,8,4.0,66,+1:19.506,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,29.0,6.0,0.0,815,Sergio,Pérez,Mexican,12.0,11.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21808,8,9,2.0,66,+1:21.738,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,8.0,7.0,0.0,817,Daniel,Ricciardo,Australian,7.0,12.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21809,11,10,1.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,5.0,8.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,16.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21810,19,11,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,72.0,4.0,0.0,1,Lewis,Hamilton,British,50.0,4.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21811,2,12,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,Force India,Indian,32.0,5.0,0.0,16,Adrian,Sutil,German,6.0,13.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21812,13,13,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,0.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,18.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21813,17,14,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,5.0,8.0,0.0,807,Nico,Hülkenberg,German,5.0,14.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21814,15,15,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,0.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,17.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21815,16,16,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21816,22,17,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21817,20,18,0.0,64,\N,+2 Laps
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,22.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21818,21,19,0.0,64,\N,+2 Laps
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,8.0,7.0,0.0,818,Jean-Éric,Vergne,French,1.0,15.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21819,12,20,0.0,52,\N,Accident
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,21.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21820,18,21,0.0,21,\N,Wheel
