circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,0.0,6.0,0.0,815,Sergio,Pérez,Mexican,0.0,11.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23792,12,11,0.0,58,+46.817,Finished,9.14942857142857,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,0.0,6.0,0.0,839,Esteban,Ocon,French,0.0,12.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23793,14,12,0.0,58,+1:00.278,Finished,19.015428571428572,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,7.0,0.0,844,Charles,Leclerc,Monegasque,0.0,13.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23794,18,13,0.0,58,+1:15.759,Finished,14.52637445887446,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,8.0,0.0,840,Lance,Stroll,Canadian,0.0,14.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23795,13,14,0.0,58,+1:18.288,Finished,11.633976190476192,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,0.0,9.0,0.0,843,Brendon,Hartley,New Zealander,0.0,15.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23796,16,15,0.0,57,\N,+1 Lap,13.085,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,0.0,10.0,0.0,154,Romain,Grosjean,French,0.0,16.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23797,6,16,0.0,24,\N,Wheel,13.451,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,0.0,10.0,0.0,825,Kevin,Magnussen,Danish,0.0,17.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23798,5,17,0.0,22,\N,Wheel,4.732920634920635,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,0.0,9.0,0.0,842,Pierre,Gasly,French,0.0,18.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23799,20,18,0.0,13,\N,Engine,15.757035714285717,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,7.0,0.0,828,Marcus,Ericsson,Swedish,0.0,19.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23800,17,19,0.0,5,\N,Steering,17.21383333333333,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,8.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23801,19,20,0.0,4,\N,Brakes,14.8467380952381,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,65.0,1.0,2.0,20,Sebastian,Vettel,German,50.0,1.0,2.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23802,1,1,25.0,57,1:32:01.940,Finished,2.3847971650888287,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,55.0,2.0,0.0,822,Valtteri,Bottas,Finnish,22.0,3.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23803,3,2,18.0,57,+0.699,Finished,10.914944444444446,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,55.0,2.0,0.0,1,Lewis,Hamilton,British,33.0,2.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23804,9,3,15.0,57,+6.512,Finished,7.762,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,12.0,6.0,0.0,842,Pierre,Gasly,French,12.0,7.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23805,5,4,12.0,57,+1:02.234,Finished,14.723746031746037,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,7.0,0.0,825,Kevin,Magnussen,Danish,10.0,9.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23806,6,5,10.0,57,+1:15.046,Finished,4.299785714285715,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,15.0,5.0,0.0,807,Nico,Hülkenberg,German,14.0,6.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23807,7,6,8.0,57,+1:39.024,Finished,8.224823898323901,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,22.0,3.0,0.0,4,Fernando,Alonso,Spanish,16.0,4.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23808,13,7,6.0,56,\N,+1 Lap,14.378452380952384,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,22.0,3.0,0.0,838,Stoffel,Vandoorne,Belgian,6.0,11.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23809,14,8,4.0,56,\N,+1 Lap,13.160238095238094,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,2.0,8.0,0.0,828,Marcus,Ericsson,Swedish,2.0,12.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23810,17,9,2.0,56,\N,+1 Lap,14.665858946608948,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,1.0,9.0,0.0,839,Esteban,Ocon,French,1.0,14.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23811,8,10,1.0,56,\N,+1 Lap,11.745354880241878,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,15.0,5.0,0.0,832,Carlos,Sainz,Spanish,1.0,13.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23812,10,11,0.0,56,\N,+1 Lap,8.818159507159509,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,2.0,8.0,0.0,844,Charles,Leclerc,Monegasque,0.0,16.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23813,19,12,0.0,56,\N,+1 Lap,13.169031746031747,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,7.0,0.0,154,Romain,Grosjean,French,0.0,17.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23814,16,13,0.0,56,\N,+1 Lap,16.370119047619053,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,840,Lance,Stroll,Canadian,0.0,18.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23815,20,14,0.0,56,\N,+1 Lap,16.49800842866284,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23816,18,15,0.0,56,\N,+1 Lap,13.339207792207793,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,1.0,9.0,0.0,815,Sergio,Pérez,Mexican,0.0,15.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23817,12,16,0.0,56,\N,+1 Lap,10.244432900432901,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,12.0,6.0,0.0,843,Brendon,Hartley,New Zealander,0.0,19.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23818,11,17,0.0,56,\N,+1 Lap,11.760383838383836,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,65.0,1.0,2.0,8,Kimi,Räikkönen,Finnish,15.0,5.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23819,2,18,0.0,35,\N,Wheel,5.50588453213453,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,20.0,4.0,0.0,830,Max,Verstappen,Dutch,8.0,10.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23820,15,19,0.0,3,\N,Puncture,9.996726190476192,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,20.0,4.0,0.0,817,Daniel,Ricciardo,Australian,12.0,8.0,0.0,990,2018,2,Bahrain Grand Prix,2018-04-08,23821,4,20,0.0,1,\N,Electrical,6.336464163846133,0,0
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,55.0,3.0,1.0,817,Daniel,Ricciardo,Australian,37.0,4.0,1.0,991,2018,3,Chinese Grand Prix,2018-04-15,23822,6,1,25.0,56,1:35:36.380,Finished,4.412063492063492,0,0
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,85.0,1.0,0.0,822,Valtteri,Bottas,Finnish,40.0,3.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23823,3,2,18.0,56,+8.894,Finished,4.994596585469465,0,0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,84.0,2.0,2.0,8,Kimi,Räikkönen,Finnish,30.0,5.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23824,2,3,15.0,56,+9.637,Finished,2.3753809523809526,0,0
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,85.0,1.0,0.0,1,Lewis,Hamilton,British,45.0,2.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23825,4,4,12.0,56,+16.985,Finished,8.40702512112071,0,0
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,55.0,3.0,1.0,830,Max,Verstappen,Dutch,18.0,8.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23826,5,5,10.0,56,+20.436,Finished,9.94744164169164,0,0
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,25.0,5.0,0.0,807,Nico,Hülkenberg,German,22.0,7.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23827,7,6,8.0,56,+21.052,Finished,9.115370249074973,0,0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,28.0,4.0,0.0,4,Fernando,Alonso,Spanish,22.0,6.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23828,13,7,6.0,56,+30.639,Finished,14.897710206460209,0,0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,84.0,2.0,2.0,20,Sebastian,Vettel,German,54.0,1.0,2.0,991,2018,3,Chinese Grand Prix,2018-04-15,23829,1,8,4.0,56,+35.286,Finished,2.3847971650888287,0,0
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,25.0,5.0,0.0,832,Carlos,Sainz,Spanish,3.0,12.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23830,9,9,2.0,56,+35.763,Finished,12.305105685980688,0,0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,11.0,7.0,0.0,825,Kevin,Magnussen,Danish,11.0,10.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23831,11,10,1.0,56,+39.594,Finished,8.455503968253968,0,0
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,1.0,9.0,0.0,839,Esteban,Ocon,French,1.0,14.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23832,12,11,0.0,56,+44.050,Finished,12.09736952062647,0,0
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,1.0,9.0,0.0,815,Sergio,Pérez,Mexican,0.0,15.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23833,8,12,0.0,56,+44.725,Finished,10.976607142857144,0,0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,28.0,4.0,0.0,838,Stoffel,Vandoorne,Belgian,6.0,11.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23834,14,13,0.0,56,+49.373,Finished,12.54919007381507,0,0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,840,Lance,Stroll,Canadian,0.0,18.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23835,18,14,0.0,56,+55.490,Finished,14.812436077811082,0,0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,19.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23836,16,15,0.0,56,+58.241,Finished,13.849222782119844,0,0
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,2.0,8.0,0.0,828,Marcus,Ericsson,Swedish,2.0,13.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23837,20,16,0.0,56,+1:02.604,Finished,7.75402380952381,0,0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,11.0,7.0,0.0,154,Romain,Grosjean,French,0.0,17.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23838,10,17,0.0,56,+1:05.296,Finished,12.171672077922079,0,0
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,12.0,6.0,0.0,842,Pierre,Gasly,French,12.0,9.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23839,17,18,0.0,56,+1:06.330,Finished,11.554666666666668,0,0
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,2.0,8.0,0.0,844,Charles,Leclerc,Monegasque,0.0,16.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23840,19,19,0.0,56,+1:22.575,Finished,12.159404761904762,0,0
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,12.0,6.0,0.0,843,Brendon,Hartley,New Zealander,0.0,20.0,0.0,991,2018,3,Chinese Grand Prix,2018-04-15,23841,15,20,0.0,51,\N,Collision damage,15.116418831168824,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,110.0,2.0,1.0,1,Lewis,Hamilton,British,70.0,1.0,1.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23842,2,1,25.0,51,1:43:44.291,Finished,4.044936578127754,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,114.0,1.0,2.0,8,Kimi,Räikkönen,Finnish,48.0,3.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23843,6,2,18.0,51,+2.460,Finished,7.1923326827541265,0,0
73,Baku City Circuit,Baku,Azerbaijan,10,Force India,Indian,16.0,6.0,0.0,815,Sergio,Pérez,Mexican,15.0,9.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23844,8,3,15.0,51,+4.024,Finished,11.745354880241878,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,114.0,1.0,2.0,20,Sebastian,Vettel,German,66.0,2.0,2.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23845,1,4,12.0,51,+5.329,Finished,2.8113333333333332,0,0
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,35.0,5.0,0.0,832,Carlos,Sainz,Spanish,13.0,10.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23846,9,5,10.0,51,+7.515,Finished,11.025945942945942,0,0
73,Baku City Circuit,Baku,Azerbaijan,15,Sauber,Swiss,10.0,9.0,0.0,844,Charles,Leclerc,Monegasque,8.0,13.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23847,13,6,8.0,51,+9.158,Finished,13.61517825230325,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,36.0,4.0,0.0,4,Fernando,Alonso,Spanish,28.0,6.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23848,12,7,6.0,51,+10.931,Finished,10.893166666666666,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,15.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23849,10,8,4.0,51,+12.546,Finished,8.096900793650795,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,36.0,4.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,14.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23850,16,9,2.0,51,+14.152,Finished,12.466727106227106,0,0
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,13.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23851,19,10,1.0,51,+18.030,Finished,16.127822594072587,0,0
73,Baku City Circuit,Baku,Azerbaijan,15,Sauber,Swiss,10.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,16.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23852,18,11,0.0,51,+18.512,Finished,15.719687229437234,0,0
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,13.0,7.0,0.0,842,Pierre,Gasly,French,12.0,11.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23853,17,12,0.0,51,+24.720,Finished,14.137111111111112,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,11.0,8.0,0.0,825,Kevin,Magnussen,Danish,11.0,12.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23854,15,13,0.0,51,+40.663,Finished,12.046031746031742,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,110.0,2.0,1.0,822,Valtteri,Bottas,Finnish,40.0,4.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23855,3,14,0.0,48,\N,Puncture,4.994596585469465,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,11.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23856,20,15,0.0,42,\N,Accident,18.478886779886782,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,55.0,3.0,1.0,830,Max,Verstappen,Dutch,18.0,8.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23857,5,16,0.0,39,\N,Collision,11.305640439597719,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,55.0,3.0,1.0,817,Daniel,Ricciardo,Australian,37.0,5.0,1.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23858,4,17,0.0,39,\N,Collision,4.134995448995448,0,0
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,35.0,5.0,0.0,807,Nico,Hülkenberg,German,22.0,7.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23859,14,18,0.0,10,\N,Accident,11.695761904761905,0,0
73,Baku City Circuit,Baku,Azerbaijan,10,Force India,Indian,16.0,6.0,0.0,839,Esteban,Ocon,French,1.0,17.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23860,7,19,0.0,0,\N,Collision,9.307027777777776,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,992,2018,4,Azerbaijan Grand Prix,2018-04-29,23861,11,20,0.0,0,\N,Collision,11.760383838383836,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,153.0,1.0,2.0,1,Lewis,Hamilton,British,95.0,1.0,2.0,993,2018,5,Spanish Grand Prix,2018-05-13,23862,1,1,25.0,66,1:35:29.972,Finished,2.3847971650888287,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,153.0,1.0,2.0,822,Valtteri,Bottas,Finnish,58.0,3.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23863,2,2,18.0,66,+20.593,Finished,3.06,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,80.0,3.0,1.0,830,Max,Verstappen,Dutch,33.0,6.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23864,5,3,15.0,66,+26.873,Finished,9.758642857142858,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,126.0,2.0,2.0,20,Sebastian,Vettel,German,78.0,2.0,2.0,993,2018,5,Spanish Grand Prix,2018-05-13,23865,3,4,12.0,66,+27.584,Finished,2.8853619421514143,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,80.0,3.0,1.0,817,Daniel,Ricciardo,Australian,47.0,5.0,1.0,993,2018,5,Spanish Grand Prix,2018-05-13,23866,6,5,10.0,66,+50.058,Finished,4.299785714285715,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,19.0,6.0,0.0,825,Kevin,Magnussen,Danish,19.0,9.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23867,7,6,8.0,65,\N,+1 Lap,11.65831349206349,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,41.0,4.0,0.0,832,Carlos,Sainz,Spanish,19.0,10.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23868,9,7,6.0,65,\N,+1 Lap,8.914727772227774,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23869,8,8,4.0,65,\N,+1 Lap,13.591366883116882,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,Force India,Indian,18.0,7.0,0.0,815,Sergio,Pérez,Mexican,17.0,11.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23870,15,9,2.0,64,\N,+2 Laps,4.203666666666666,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,11.0,9.0,0.0,844,Charles,Leclerc,Monegasque,9.0,13.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23871,14,10,1.0,64,\N,+2 Laps,11.695761904761905,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,15.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23872,18,11,0.0,64,\N,+2 Laps,12.72151984126984,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,13.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23873,20,12,0.0,64,\N,+2 Laps,16.304007936507936,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,11.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,16.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23874,17,13,0.0,64,\N,+2 Laps,14.867882455779517,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23875,19,14,0.0,63,\N,+3 Laps,16.127822594072587,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,14.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23876,11,15,0.0,45,\N,Gearbox,10.468250121610415,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,Force India,Indian,18.0,7.0,0.0,839,Esteban,Ocon,French,1.0,17.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23877,13,16,0.0,38,\N,Oil leak,13.61517825230325,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,126.0,2.0,2.0,8,Kimi,Räikkönen,Finnish,48.0,4.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23878,4,17,0.0,25,\N,Turbo,7.213653656843673,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,19.0,6.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23879,10,18,0.0,0,\N,Collision,12.25735714285714,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,13.0,8.0,0.0,842,Pierre,Gasly,French,12.0,12.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23880,12,19,0.0,0,\N,Collision,14.285362501662428,0,0
